"","gene"
"44657","Selenbp2"
"44658","Selenbp2"
"44659","Selenbp2"
"44660","Selenbp2"
"44661","Selk"
"44662","Sell"
"44663","Sell"
"44664","Sell"
"44665","Sell"
"44666","Selm"
"44667","Selo"
"44668","Selo"
"44669","Selp"
"44670","Selp"
"44671","Selplg"
"44672","Selplg"
"44673","Selplg"
"44674","Selplg"
"44675","Selplg"
"44676","Selt"
"44677","Sema3a"
"44678","Sema3a"
"44679","Sema3a"
"44680","Sema3a"
"44681","Sema3a"
"44682","Sema3b"
"44683","Sema3b"
"44684","Sema3b"
"44685","Sema3b"
"44686","Sema3b"
"44687","Sema3b"
"44688","Sema3b"
"44689","Sema3b"
"44690","Sema3b"
"44691","Sema3b"
"44692","Sema3b"
"44693","Sema3c"
"44694","Sema3c"
"44695","Sema3c"
"44696","Sema3d"
"44697","Sema3d"
"44698","Sema3e"
"44699","Sema3f"
"44700","Sema3f"
"44701","Sema3f"
"44702","Sema3f"
"44703","Sema3f"
"44704","Sema3f"
"44705","Sema3f"
"44706","Sema3g"
"44707","Sema4a"
"44708","Sema4a"
"44709","Sema4a"
"44710","Sema4a"
"44711","Sema4a"
"44712","Sema4a"
"44713","Sema4a"
"44714","Sema4a"
"44715","Sema4a"
"44716","Sema4a"
"44717","Sema4a"
"44718","Sema4a"
"44719","Sema4a"
"44720","Sema4b"
"44721","Sema4b"
"44722","Sema4c"
"44723","Sema4c"
"44724","Sema4c"
"44725","Sema4c"
"44726","Sema4c"
"44727","Sema4c"
"44728","Sema4d"
"44729","Sema4d"
"44730","Sema4d"
"44731","Sema4f"
"44732","Sema4f"
"44733","Sema4g"
"44734","Sema4g"
"44735","Sema4g"
"44736","Sema5a"
"44737","Sema5b"
"44738","Sema5b"
"44739","Sema5b"
"44740","Sema5b"
"44741","Sema6a"
"44742","Sema6a"
"44743","Sema6a"
"44744","Sema6a"
"44745","Sema6a"
"44746","Sema6a"
"44747","Sema6a"
"44748","Sema6b"
"44749","Sema6b"
"44750","Sema6c"
"44751","Sema6c"
"44752","Sema6c"
"44753","Sema6c"
"44754","Sema6c"
"44755","Sema6c"
"44756","Sema6c"
"44757","Sema6c"
"44758","Sema6c"
"44759","Sema6d"
"44760","Sema6d"
"44761","Sema6d"
"44762","Sema6d"
"44763","Sema6d"
"44764","Sema6d"
"44765","Sema6d"
"44766","Sema6d"
"44767","Sema7a"
"44768","Senp1"
"44769","Senp1"
"44770","Senp1"
"44771","Senp1"
"44772","Senp2"
"44773","Senp3"
"44774","Senp3"
"44775","Senp3"
"44776","Senp5"
"44777","Senp5"
"44778","Senp5"
"44779","Senp6"
"44780","Senp6"
"44781","Senp6"
"44782","Senp6"
"44783","Senp6"
"44784","Senp6"
"44785","Senp6"
"44786","Senp6"
"44787","Senp6"
"44788","Senp7"
"44789","Senp7"
"44790","Senp7"
"44791","Senp7"
"44792","Senp7"
"44793","Senp8"
"44794","Senp8"
"44795","Senp8"
"44796","Sep15"
"44797","Sep15"
"44798","Sep15"
"44799","Sephs1"
"44800","Sephs1"
"44801","Sephs2"
"44802","Sepn1"
"44803","Sepp1"
"44804","Sepp1"
"44805","Sepp1"
"44806","Sepp1"
"44807","Sepp1"
"44808","Sepp1"
"44809","Sepsecs"
"44810","Sepsecs"
"44811","Sepsecs"
"44812","Sepsecs"
"44813","Sept1"
"44814","Sept1"
"44815","Sept1"
"44816","Sept1"
"44817","Sept1"
"44818","Sept10"
"44819","Sept11"
"44820","Sept11"
"44821","Sept11"
"44822","Sept11"
"44823","Sept11"
"44824","Sept11"
"44825","Sept11"
"44826","Sept12"
"44827","Sept14"
"44828","Sept14"
"44829","Sept2"
"44830","Sept2"
"44831","Sept2"
"44832","Sept2"
"44833","Sept2"
"44834","Sept2"
"44835","Sept2"
"44836","Sept2"
"44837","Sept2"
"44838","Sept2"
"44839","Sept2"
"44840","Sept2"
"44841","Sept2"
"44842","Sept3"
"44843","Sept3"
"44844","Sept4"
"44845","Sept4"
"44846","Sept4"
"44847","Sept4"
"44848","Sept4"
"44849","Sept4"
"44850","Sept4"
"44851","Sept4"
"44852","Sept5"
"44853","Sept6"
"44854","Sept6"
"44855","Sept6"
"44856","Sept6"
"44857","Sept7"
"44858","Sept7"
"44859","Sept8"
"44860","Sept8"
"44861","Sept8"
"44862","Sept8"
"44863","Sept8"
"44864","Sept8"
"44865","Sept9"
"44866","Sept9"
"44867","Sept9"
"44868","Sept9"
"44869","Sept9"
"44870","Sept9"
"44871","Sept9"
"44872","Sepw1"
"44873","Serac1"
"44874","Serac1"
"44875","Serbp1"
"44876","Serbp1"
"44877","Serbp1"
"44878","Serbp1"
"44879","Serbp1"
"44880","Serbp1"
"44881","Serbp1"
"44882","Serbp1"
"44883","Serbp1"
"44884","Serbp1"
"44885","Serf1"
"44886","Serf1"
"44887","Serf1"
"44888","Serf1"
"44889","Serf1"
"44890","Serf1"
"44891","Serf2"
"44892","Serf2"
"44893","Serf2"
"44894","Serf2"
"44895","Serf2"
"44896","Sergef"
"44897","Sergef"
"44898","Serhl"
"44899","Serhl"
"44900","Serhl"
"44901","Serhl"
"44902","Serhl"
"44903","Serhl"
"44904","Serinc1"
"44905","Serinc1"
"44906","Serinc1"
"44907","Serinc2"
"44908","Serinc2"
"44909","Serinc2"
"44910","Serinc2"
"44911","Serinc2"
"44912","Serinc3"
"44913","Serinc4"
"44914","Serinc4"
"44915","Serinc4"
"44916","Serinc4"
"44917","Serinc4"
"44918","Serinc5"
"44919","Serp1"
"44920","Serp2"
"44921","Serpina10"
"44922","Serpina10"
"44923","Serpina11"
"44924","Serpina11"
"44925","Serpina11"
"44926","Serpina11"
"44927","Serpina12"
"44928","Serpina16"
"44929","Serpina16"
"44930","Serpina1a"
"44931","Serpina1a"
"44932","Serpina1a"
"44933","Serpina1b"
"44934","Serpina1b"
"44935","Serpina1b"
"44936","Serpina1b"
"44937","Serpina1c"
"44938","Serpina1d"
"44939","Serpina1e"
"44940","Serpina1e"
"44941","Serpina1f"
"44942","Serpina1f"
"44943","Serpina1f"
"44944","Serpina3a"
"44945","Serpina3a"
"44946","Serpina3a"
"44947","Serpina3b"
"44948","Serpina3c"
"44949","Serpina3f"
"44950","Serpina3f"
"44951","Serpina3f"
"44952","Serpina3g"
"44953","Serpina3g"
"44954","Serpina3g"
"44955","Serpina3i"
"44956","Serpina3j"
"44957","Serpina3k"
"44958","Serpina3m"
"44959","Serpina3m"
"44960","Serpina3n"
"44961","Serpina5"
"44962","Serpina6"
"44963","Serpina6"
"44964","Serpina7"
"44965","Serpina7"
"44966","Serpina7"
"44967","Serpina9"
"44968","Serpina9"
"44969","Serpinb10"
"44970","Serpinb10"
"44971","Serpinb11"
"44972","Serpinb11"
"44973","Serpinb12"
"44974","Serpinb12"
"44975","Serpinb13"
"44976","Serpinb13"
"44977","Serpinb1a"
"44978","Serpinb1a"
"44979","Serpinb1b"
"44980","Serpinb1c"
"44981","Serpinb1c"
"44982","Serpinb2"
"44983","Serpinb2"
"44984","Serpinb2"
"44985","Serpinb2"
"44986","Serpinb3a"
"44987","Serpinb3a"
"44988","Serpinb3b"
"44989","Serpinb3b"
"44990","Serpinb3c"
"44991","Serpinb3d"
"44992","Serpinb5"
"44993","Serpinb5"
"44994","Serpinb5"
"44995","Serpinb5"
"44996","Serpinb6a"
"44997","Serpinb6a"
"44998","Serpinb6a"
"44999","Serpinb6a"
"45000","Serpinb6a"
"45001","Serpinb6a"
"45002","Serpinb6a"
"45003","Serpinb6a"
"45004","Serpinb6a"
"45005","Serpinb6a"
"45006","Serpinb6a"
"45007","Serpinb6a"
"45008","Serpinb6a"
"45009","Serpinb6b"
"45010","Serpinb6b"
"45011","Serpinb6c"
"45012","Serpinb6c"
"45013","Serpinb6d"
"45014","Serpinb6e"
"45015","Serpinb6e"
"45016","Serpinb7"
"45017","Serpinb7"
"45018","Serpinb8"
"45019","Serpinb8"
"45020","Serpinb8"
"45021","Serpinb9"
"45022","Serpinb9"
"45023","Serpinb9b"
"45024","Serpinb9c"
"45025","Serpinb9c"
"45026","Serpinb9c"
"45027","Serpinb9d"
"45028","Serpinb9e"
"45029","Serpinb9f"
"45030","Serpinb9g"
"45031","Serpinc1"
"45032","Serpinc1"
"45033","Serpinc1"
"45034","Serpinc1"
"45035","Serpinc1"
"45036","Serpinc1"
"45037","Serpind1"
"45038","Serpind1"
"45039","Serpine1"
"45040","Serpine1"
"45041","Serpine2"
"45042","Serpine2"
"45043","Serpine2"
"45044","Serpine3"
"45045","Serpinf1"
"45046","Serpinf1"
"45047","Serpinf1"
"45048","Serpinf1"
"45049","Serpinf1"
"45050","Serpinf1"
"45051","Serpinf1"
"45052","Serpinf2"
"45053","Serpinf2"
"45054","Serpinf2"
"45055","Serpinf2"
"45056","Serping1"
"45057","Serping1"
"45058","Serpinh1"
"45059","Serpinh1"
"45060","Serpinh1"
"45061","Serpinh1"
"45062","Serpinh1"
"45063","Serpinh1"
"45064","Serpinh1"
"45065","Serpini1"
"45066","Serpini1"
"45067","Serpini2"
"45068","Sertad1"
"45069","Sertad1"
"45070","Sertad2"
"45071","Sertad2"
"45072","Sertad2"
"45073","Sertad3"
"45074","Sertad4"
"45075","Sertad4"
"45076","Sertad4"
"45077","Sertm1"
"45078","Sertm1"
"45079","Sesn1"
"45080","Sesn1"
"45081","Sesn2"
"45082","Sesn3"
"45083","Sesn3"
"45084","Sesn3"
"45085","Sestd1"
"45086","Sestd1"
"45087","Set"
"45088","Set"
"45089","Set"
"45090","Set"
"45091","Setbp1"
"45092","Setd1a"
"45093","Setd1a"
"45094","Setd1a"
"45095","Setd1a"
"45096","Setd1a"
"45097","Setd1b"
"45098","Setd1b"
"45099","Setd1b"
"45100","Setd1b"
"45101","Setd2"
"45102","Setd2"
"45103","Setd2"
"45104","Setd2"
"45105","Setd2"
"45106","Setd2"
"45107","Setd3"
"45108","Setd3"
"45109","Setd3"
"45110","Setd3"
"45111","Setd3"
"45112","Setd4"
"45113","Setd4"
"45114","Setd5"
"45115","Setd5"
"45116","Setd5"
"45117","Setd6"
"45118","Setd6"
"45119","Setd6"
"45120","Setd7"
"45121","Setdb1"
"45122","Setdb1"
"45123","Setdb1"
"45124","Setdb2"
"45125","Setdb2"
"45126","Setdb2"
"45127","Setmar"
"45128","Setmar"
"45129","Setx"
"45130","Setx"
"45131","Setx"
"45132","Sez6"
"45133","Sez6"
"45134","Sez6"
"45135","Sez6"
"45136","Sez6l"
"45137","Sez6l"
"45138","Sez6l"
"45139","Sez6l"
"45140","Sez6l"
"45141","Sez6l"
"45142","Sez6l2"
"45143","Sez6l2"
"45144","Sez6l2"
"45145","Sez6l2"
"45146","Sez6l2"
"45147","Sez6l2"
"45148","Sf1"
"45149","Sf1"
"45150","Sf1"
"45151","Sf1"
"45152","Sf1"
"45153","Sf1"
"45154","Sf1"
"45155","Sf1"
"45156","Sf1"
"45157","Sf1"
"45158","Sf3a1"
"45159","Sf3a2"
"45160","Sf3a2"
"45161","Sf3a2"
"45162","Sf3a3"
"45163","Sf3b1"
"45164","Sf3b1"
"45165","Sf3b2"
"45166","Sf3b3"
"45167","Sf3b4"
"45168","Sf3b5"
"45169","Sf3b6"
"45170","Sfi1"
"45171","Sfi1"
"45172","Sfi1"
"45173","Sfi1"
"45174","Sfi1"
"45175","Sfi1"
"45176","Sfi1"
"45177","Sfi1"
"45178","Sfi1"
"45179","Sfi1"
"45180","Sfmbt1"
"45181","Sfmbt1"
"45182","Sfmbt1"
"45183","Sfmbt1"
"45184","Sfmbt1"
"45185","Sfmbt2"
"45186","Sfmbt2"
"45187","Sfmbt2"
"45188","Sfmbt2"
"45189","Sfmbt2"
"45190","Sfn"
"45191","Sfpq"
"45192","Sfr1"
"45193","Sfrp1"
"45194","Sfrp2"
"45195","Sfrp4"
"45196","Sfrp5"
"45197","Sfswap"
"45198","Sfswap"
"45199","Sfswap"
"45200","Sfswap"
"45201","Sft2d1"
"45202","Sft2d1"
"45203","Sft2d1"
"45204","Sft2d2"
"45205","Sft2d2"
"45206","Sft2d2"
"45207","Sft2d3"
"45208","Sfta2"
"45209","Sfta2"
"45210","Sftpa1"
"45211","Sftpa1"
"45212","Sftpb"
"45213","Sftpb"
"45214","Sftpb"
"45215","Sftpb"
"45216","Sftpc"
"45217","Sftpd"
"45218","Sfxn1"
"45219","Sfxn2"
"45220","Sfxn3"
"45221","Sfxn3"
"45222","Sfxn3"
"45223","Sfxn4"
"45224","Sfxn4"
"45225","Sfxn4"
"45226","Sfxn5"
"45227","Sfxn5"
"45228","Sfxn5"
"45229","Sfxn5"
"45230","Sgca"
"45231","Sgca"
"45232","Sgca"
"45233","Sgca"
"45234","Sgca"
"45235","Sgcb"
"45236","Sgcd"
"45237","Sgcd"
"45238","Sgce"
"45239","Sgce"
"45240","Sgce"
"45241","Sgce"
"45242","Sgce"
"45243","Sgce"
"45244","Sgce"
"45245","Sgce"
"45246","Sgcg"
"45247","Sgcg"
"45248","Sgcg"
"45249","Sgcz"
"45250","Sgcz"
"45251","Sgf29"
"45252","Sgf29"
"45253","Sgf29"
"45254","Sgf29"
"45255","Sgf29"
"45256","Sgip1"
"45257","Sgip1"
"45258","Sgip1"
"45259","Sgip1"
"45260","Sgip1"
"45261","Sgip1"
"45262","Sgip1"
"45263","Sgk1"
"45264","Sgk1"
"45265","Sgk1"
"45266","Sgk1"
"45267","Sgk1"
"45268","Sgk1"
"45269","Sgk1"
"45270","Sgk1"
"45271","Sgk1"
"45272","Sgk2"
"45273","Sgk2"
"45274","Sgk3"
"45275","Sgk3"
"45276","Sgk3"
"45277","Sgk3"
"45278","Sgk3"
"45279","Sgk3"
"45280","Sgk3"
"45281","Sgms1"
"45282","Sgms1"
"45283","Sgms1"
"45284","Sgms1"
"45285","Sgms1"
"45286","Sgms1"
"45287","Sgms2"
"45288","Sgms2"
"45289","Sgms2"
"45290","Sgol1"
"45291","Sgol2a"
"45292","Sgol2b"
"45293","Sgpl1"
"45294","Sgpl1"
"45295","Sgpl1"
"45296","Sgpl1"
"45297","Sgpl1"
"45298","Sgpl1"
"45299","Sgpp1"
"45300","Sgpp2"
"45301","Sgsh"
"45302","Sgsh"
"45303","Sgsh"
"45304","Sgsm1"
"45305","Sgsm1"
"45306","Sgsm1"
"45307","Sgsm1"
"45308","Sgsm1"
"45309","Sgsm2"
"45310","Sgsm2"
"45311","Sgsm3"
"45312","Sgsm3"
"45313","Sgsm3"
"45314","Sgsm3"
"45315","Sgsm3"
"45316","Sgta"
"45317","Sgtb"
"45318","Sgtb"
"45319","Sgtb"
"45320","Sh2b1"
"45321","Sh2b1"
"45322","Sh2b1"
"45323","Sh2b1"
"45324","Sh2b1"
"45325","Sh2b1"
"45326","Sh2b1"
"45327","Sh2b1"
"45328","Sh2b2"
"45329","Sh2b2"
"45330","Sh2b2"
"45331","Sh2b2"
"45332","Sh2b3"
"45333","Sh2b3"
"45334","Sh2b3"
"45335","Sh2b3"
"45336","Sh2b3"
"45337","Sh2b3"
"45338","Sh2b3"
"45339","Sh2b3"
"45340","Sh2d1a"
"45341","Sh2d1a"
"45342","Sh2d1a"
"45343","Sh2d1a"
"45344","Sh2d1b1"
"45345","Sh2d1b2"
"45346","Sh2d1b2"
"45347","Sh2d2a"
"45348","Sh2d2a"
"45349","Sh2d3c"
"45350","Sh2d3c"
"45351","Sh2d4a"
"45352","Sh2d4a"
"45353","Sh2d4b"
"45354","Sh2d4b"
"45355","Sh2d5"
"45356","Sh2d5"
"45357","Sh2d5"
"45358","Sh2d6"
"45359","Sh2d6"
"45360","Sh2d6"
"45361","Sh2d7"
"45362","Sh2d7"
"45363","Sh3bgr"
"45364","Sh3bgr"
"45365","Sh3bgr"
"45366","Sh3bgr"
"45367","Sh3bgr"
"45368","Sh3bgr"
"45369","Sh3bgr"
"45370","Sh3bgr"
"45371","Sh3bgrl"
"45372","Sh3bgrl2"
"45373","Sh3bgrl2"
"45374","Sh3bgrl2"
"45375","Sh3bgrl2"
"45376","Sh3bgrl3"
"45377","Sh3bgrl3"
"45378","Sh3bp1"
"45379","Sh3bp1"
"45380","Sh3bp1"
"45381","Sh3bp1"
"45382","Sh3bp1"
"45383","Sh3bp1"
"45384","Sh3bp1"
"45385","Sh3bp2"
"45386","Sh3bp2"
"45387","Sh3bp2"
"45388","Sh3bp2"
"45389","Sh3bp2"
"45390","Sh3bp2"
"45391","Sh3bp4"
"45392","Sh3bp5"
"45393","Sh3bp5"
"45394","Sh3bp5"
"45395","Sh3bp5l"
"45396","Sh3bp5l"
"45397","Sh3d19"
"45398","Sh3d19"
"45399","Sh3d21"
"45400","Sh3d21"
"45401","Sh3gl1"
"45402","Sh3gl2"
"45403","Sh3gl2"
"45404","Sh3gl2"
"45405","Sh3gl2"
"45406","Sh3gl2"
"45407","Sh3gl3"
"45408","Sh3gl3"
"45409","Sh3gl3"
"45410","Sh3gl3"
"45411","Sh3gl3"
"45412","Sh3glb1"
"45413","Sh3glb1"
"45414","Sh3glb1"
"45415","Sh3glb1"
"45416","Sh3glb1"
"45417","Sh3glb1"
"45418","Sh3glb2"
"45419","Sh3glb2"
"45420","Sh3glb2"
"45421","Sh3glb2"
"45422","Sh3glb2"
"45423","Sh3kbp1"
"45424","Sh3kbp1"
"45425","Sh3kbp1"
"45426","Sh3kbp1"
"45427","Sh3kbp1"
"45428","Sh3kbp1"
"45429","Sh3kbp1"
"45430","Sh3kbp1"
"45431","Sh3pxd2a"
"45432","Sh3pxd2a"
"45433","Sh3pxd2b"
"45434","Sh3rf1"
"45435","Sh3rf1"
"45436","Sh3rf2"
"45437","Sh3rf2"
"45438","Sh3rf3"
"45439","Sh3rf3"
"45440","Sh3tc1"
"45441","Sh3tc1"
"45442","Sh3tc1"
"45443","Sh3tc1"
"45444","Sh3tc1"
"45445","Sh3tc2"
"45446","Sh3yl1"
"45447","Sh3yl1"
"45448","Shank1"
"45449","Shank1"
"45450","Shank1"
"45451","Shank2"
"45452","Shank2"
"45453","Shank2"
"45454","Shank2"
"45455","Shank3"
"45456","Shank3"
"45457","Shank3"
"45458","Shank3"
"45459","Sharpin"
"45460","Sharpin"
"45461","Sharpin"
"45462","Shb"
"45463","Shb"
"45464","Shb"
"45465","Shbg"
"45466","Shc1"
"45467","Shc1"
"45468","Shc1"
"45469","Shc1"
"45470","Shc1"
"45471","Shc1"
"45472","Shc1"
"45473","Shc1"
"45474","Shc2"
"45475","Shc2"
"45476","Shc3"
"45477","Shc4"
"45478","Shc4"
"45479","Shc4"
"45480","Shcbp1"
"45481","Shcbp1"
"45482","Shcbp1"
"45483","Shcbp1l"
"45484","Shcbp1l"
"45485","Shd"
"45486","She"
"45487","Shf"
"45488","Shf"
"45489","Shf"
"45490","Shf"
"45491","Shf"
"45492","Shf"
"45493","Shf"
"45494","Shf"
"45495","Shf"
"45496","Shfm1"
"45497","Shh"
"45498","Shisa2"
"45499","Shisa3"
"45500","Shisa3"
"45501","Shisa4"
"45502","Shisa5"
"45503","Shisa5"
"45504","Shisa5"
"45505","Shisa5"
"45506","Shisa5"
"45507","Shisa5"
"45508","Shisa5"
"45509","Shisa5"
"45510","Shisa5"
"45511","Shisa5"
"45512","Shisa5"
"45513","Shisa5"
"45514","Shisa5"
"45515","Shisa5"
"45516","Shisa6"
"45517","Shisa6"
"45518","Shisa7"
"45519","Shisa7"
"45520","Shisa7"
"45521","Shisa8"
"45522","Shisa9"
"45523","Shisa9"
"45524","Shkbp1"
"45525","Shmt1"
"45526","Shmt1"
"45527","Shmt1"
"45528","Shmt1"
"45529","Shmt2"
"45530","Shoc2"
"45531","Shoc2"
"45532","Shox2"
"45533","Shox2"
"45534","Shox2"
"45535","Shox2"
"45536","Shox2"
"45537","Shpk"
"45538","Shpk"
"45539","Shprh"
"45540","Shprh"
"45541","Shprh"
"45542","Shprh"
"45543","Shprh"
"45544","Shq1"
"45545","Shq1"
"45546","Shq1"
"45547","Shroom1"
"45548","Shroom1"
"45549","Shroom1"
"45550","Shroom2"
"45551","Shroom2"
"45552","Shroom3"
"45553","Shroom3"
"45554","Shroom3"
"45555","Shroom3"
"45556","Shroom3"
"45557","Shroom4"
"45558","Shroom4"
"45559","Shroom4"
"45560","Shtn1"
"45561","Shtn1"
"45562","Siae"
"45563","Siah1a"
"45564","Siah1b"
"45565","Siah1b"
"45566","Siah1b"
"45567","Siah2"
"45568","Siah3"
"45569","Sidt1"
"45570","Sidt1"
"45571","Sidt1"
"45572","Sidt1"
"45573","Sidt2"
"45574","Sidt2"
"45575","Sidt2"
"45576","Sidt2"
"45577","Sidt2"
"45578","Sidt2"
"45579","Sidt2"
"45580","Sidt2"
"45581","Sidt2"
"45582","Sidt2"
"45583","Sigirr"
"45584","Sigirr"
"45585","Sigirr"
"45586","Sigirr"
"45587","Sigirr"
"45588","Sigirr"
"45589","Siglec1"
"45590","Siglec1"
"45591","Siglec1"
"45592","Siglec15"
"45593","Siglece"
"45594","Siglece"
"45595","Siglecf"
"45596","Siglecf"
"45597","Siglecf"
"45598","Siglecf"
"45599","Siglecg"
"45600","Siglech"
"45601","Siglech"
"45602","Siglech"
"45603","Siglech"
"45604","Siglech"
"45605","Siglech"
"45606","Siglech"
"45607","Siglech"
"45608","Sigmar1"
"45609","Sigmar1"
"45610","Sik1"
"45611","Sik2"
"45612","Sik2"
"45613","Sik2"
"45614","Sik2"
"45615","Sik3"
"45616","Sik3"
"45617","Sik3"
"45618","Sik3"
"45619","Sik3"
"45620","Sike1"
"45621","Sike1"
"45622","Sike1"
"45623","Sil1"
"45624","Sim1"
"45625","Sim2"
"45626","Simc1"
"45627","Simc1"
"45628","Simc1"
"45629","Simc1"
"45630","Sin3a"
"45631","Sin3a"
"45632","Sin3a"
"45633","Sin3a"
"45634","Sin3a"
"45635","Sin3a"
"45636","Sin3a"
"45637","Sin3b"
"45638","Sin3b"
"45639","Sin3b"
"45640","Sin3b"
"45641","Sipa1"
"45642","Sipa1"
"45643","Sipa1"
"45644","Sipa1"
"45645","Sipa1l1"
"45646","Sipa1l1"
"45647","Sipa1l2"
"45648","Sipa1l2"
"45649","Sipa1l2"
"45650","Sipa1l3"
"45651","Sipa1l3"
"45652","Sipa1l3"
"45653","Sipa1l3"
"45654","Sipa1l3"
"45655","Sipa1l3"
"45656","Sipa1l3"
"45657","Sirpa"
"45658","Sirpa"
"45659","Sirpa"
"45660","Sirpa"
"45661","Sirpa"
"45662","Sirpa"
"45663","Sirpa"
"45664","Sirpa"
"45665","Sirpa"
"45666","Sirpb1a"
"45667","Sirpb1a"
"45668","Sirpb1a"
"45669","Sirpb1b"
"45670","Sirpb1b"
"45671","Sirpb1b"
"45672","Sirpb1c"
"45673","Sirpb1c"
"45674","Sirpb1c"
"45675","Sirpb1c"
"45676","Sirpb1c"
"45677","Sirpb1c"
"45678","Sirt1"
"45679","Sirt1"
"45680","Sirt1"
"45681","Sirt1"
"45682","Sirt1"
"45683","Sirt2"
"45684","Sirt2"
"45685","Sirt2"
"45686","Sirt2"
"45687","Sirt3"
"45688","Sirt3"
"45689","Sirt3"
"45690","Sirt3"
"45691","Sirt3"
"45692","Sirt3"
"45693","Sirt3"
"45694","Sirt4"
"45695","Sirt4"
"45696","Sirt5"
"45697","Sirt6"
"45698","Sirt6"
"45699","Sirt6"
"45700","Sirt7"
"45701","Sirt7"
"45702","Sirt7"
"45703","Sis"
"45704","Sis"
"45705","Sit1"
"45706","Siva1"
"45707","Siva1"
"45708","Six1"
"45709","Six2"
"45710","Six2"
"45711","Six3"
"45712","Six3"
"45713","Six3"
"45714","Six4"
"45715","Six4"
"45716","Six5"
"45717","Six6"
"45718","Ska1"
"45719","Ska1"
"45720","Ska2"
"45721","Ska3"
"45722","Skap1"
"45723","Skap1"
"45724","Skap1"
"45725","Skap1"
"45726","Skap1"
"45727","Skap1"
"45728","Skap2"
"45729","Skap2"
"45730","Skap2"
"45731","Ski"
"45732","Ski"
"45733","Skida1"
"45734","Skida1"
"45735","Skida1"
"45736","Skida1"
"45737","Skil"
"45738","Skil"
"45739","Skil"
"45740","Skil"
"45741","Skil"
"45742","Skint1"
"45743","Skint1"
"45744","Skint1"
"45745","Skint1"
"45746","Skint10"
"45747","Skint10"
"45748","Skint11"
"45749","Skint11"
"45750","Skint11"
"45751","Skint11"
"45752","Skint2"
"45753","Skint2"
"45754","Skint2"
"45755","Skint3"
"45756","Skint3"
"45757","Skint4"
"45758","Skint4"
"45759","Skint4"
"45760","Skint4"
"45761","Skint5"
"45762","Skint5"
"45763","Skint5"
"45764","Skint6"
"45765","Skint6"
"45766","Skint7"
"45767","Skint7"
"45768","Skint7"
"45769","Skint8"
"45770","Skint8"
"45771","Skint9"
"45772","Skiv2l"
"45773","Skiv2l"
"45774","Skiv2l"
"45775","Skiv2l2"
"45776","Skor1"
"45777","Skor1"
"45778","Skor1"
"45779","Skor2"
"45780","Skp1a"
"45781","Skp1a"
"45782","Skp1a"
"45783","Skp1a"
"45784","Skp1a"
"45785","Skp2"
"45786","Skp2"
"45787","Skp2"
"45788","Sla"
"45789","Sla"
"45790","Sla"
"45791","Sla"
"45792","Sla2"
"45793","Sla2"
"45794","Slain1"
"45795","Slain1"
"45796","Slain1"
"45797","Slain1"
"45798","Slain2"
"45799","Slain2"
"45800","Slain2"
"45801","Slamf1"
"45802","Slamf6"
"45803","Slamf6"
"45804","Slamf6"
"45805","Slamf6"
"45806","Slamf7"
"45807","Slamf7"
"45808","Slamf7"
"45809","Slamf7"
"45810","Slamf7"
"45811","Slamf8"
"45812","Slamf9"
"45813","Slbp"
"45814","Slbp"
"45815","Slbp"
"45816","Slbp"
"45817","Slbp"
"45818","Slc10a1"
"45819","Slc10a2"
"45820","Slc10a3"
"45821","Slc10a3"
"45822","Slc10a3"
"45823","Slc10a3"
"45824","Slc10a4"
"45825","Slc10a4"
"45826","Slc10a5"
"45827","Slc10a6"
"45828","Slc10a7"
"45829","Slc10a7"
"45830","Slc10a7"
"45831","Slc10a7"
"45832","Slc10a7"
"45833","Slc10a7"
"45834","Slc11a1"
"45835","Slc11a1"
"45836","Slc11a2"
"45837","Slc11a2"
"45838","Slc11a2"
"45839","Slc11a2"
"45840","Slc11a2"
"45841","Slc11a2"
"45842","Slc11a2"
"45843","Slc12a1"
"45844","Slc12a1"
"45845","Slc12a1"
"45846","Slc12a2"
"45847","Slc12a3"
"45848","Slc12a3"
"45849","Slc12a3"
"45850","Slc12a4"
"45851","Slc12a4"
"45852","Slc12a4"
"45853","Slc12a5"
"45854","Slc12a5"
"45855","Slc12a5"
"45856","Slc12a5"
"45857","Slc12a5"
"45858","Slc12a5"
"45859","Slc12a6"
"45860","Slc12a6"
"45861","Slc12a6"
"45862","Slc12a6"
"45863","Slc12a7"
"45864","Slc12a8"
"45865","Slc12a8"
"45866","Slc12a8"
"45867","Slc12a8"
"45868","Slc12a8"
"45869","Slc12a8"
"45870","Slc12a9"
"45871","Slc12a9"
"45872","Slc13a1"
"45873","Slc13a2"
"45874","Slc13a3"
"45875","Slc13a3"
"45876","Slc13a4"
"45877","Slc13a5"
"45878","Slc13a5"
"45879","Slc13a5"
"45880","Slc13a5"
"45881","Slc13a5"
"45882","Slc14a1"
"45883","Slc14a1"
"45884","Slc14a1"
"45885","Slc14a2"
"45886","Slc14a2"
"45887","Slc15a1"
"45888","Slc15a2"
"45889","Slc15a2"
"45890","Slc15a2"
"45891","Slc15a2"
"45892","Slc15a2"
"45893","Slc15a3"
"45894","Slc15a4"
"45895","Slc15a4"
"45896","Slc15a4"
"45897","Slc15a4"
"45898","Slc15a4"
"45899","Slc15a4"
"45900","Slc15a4"
"45901","Slc15a5"
"45902","Slc15a5"
"45903","Slc15a5"
"45904","Slc15a5"
"45905","Slc16a1"
"45906","Slc16a10"
"45907","Slc16a11"
