"","142C_CA1","142C_DG","143A-CA3-1","143A-DG-1","143B-CA1-1","143B-DG-1","143C_CA1","143C_DG","143C-CA1-1","143D-CA1-3","143D-DG-3","144A-CA1-2","144A-CA3-2","144A-DG-2","144B-CA1-1","144B-CA3-1","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","145A-CA1-2","145A-CA3-2","145A-DG-2","145B-CA1-1","145B-DG-1","146A-CA1-2","146A-CA3-2","146A-DG-2","146B-CA1-2","146B-CA3-2","146B-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147-CA1-4","147-CA3-4","147-DG-4","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1","148-CA1-2","148-CA3-2","148-DG-2","148A-CA1-3","148A-CA3-3","148A-DG-3","148B-CA1-4","148B-CA3-4","148B-DG-4"
"Rbm8a",276,107,115,189,40,96,180,138,65,18,45,89,12,86,100,37,125,38,62,57,141,132,15,46,38,26,51,73,48,8,73,0,18,22,8,38,0,0,10,18,84,157,171,107,334,79,78,112,164,117,101,0,106,30
"Rbm8a2",0,2,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,2,1,12,0,0,0,0,0,5,0,0,2
"Rbms1",158,18,16,29,24,24,102,51,6,24,5,37,2,39,23,7,73,7,19,29,27,43,4,13,31,16,14,17,11,19,5,0,14,0,0,18,0,0,1,0,45,101,43,32,83,13,12,3,41,11,24,3,9,11
"Rbms2",35,37,12,44,29,17,54,8,13,6,3,22,4,49,6,2,17,16,15,36,42,34,0,2,35,8,14,49,6,2,23,4,9,0,0,49,0,0,0,0,18,194,41,83,48,0,5,9,29,7,44,0,18,6
"Rbms3",21,5,31,36,22,34,127,49,29,3,8,63,6,19,0,7,47,65,8,62,21,30,10,15,8,6,6,33,4,5,47,0,20,0,0,65,0,1,0,0,67,351,27,68,42,11,30,18,47,31,48,7,39,18
"Rbmx",390,278,175,293,112,186,542,315,160,89,82,226,26,150,207,32,223,62,158,106,349,283,33,131,99,137,183,77,95,77,96,11,120,52,34,164,2,22,23,1,206,230,286,227,899,118,114,131,408,150,407,19,192,87
"Rbmx2",12,10,8,18,1,3,59,9,1,11,1,16,2,20,10,0,9,0,14,19,21,10,0,2,3,11,12,6,4,4,0,0,0,0,19,0,0,0,1,0,11,12,11,14,65,22,10,10,25,5,35,0,7,9
"Rbmxl1",123,144,64,213,33,89,132,93,59,21,34,93,11,150,57,22,77,43,119,56,217,113,14,68,52,60,45,26,36,32,77,10,41,14,8,70,0,1,41,2,80,133,170,95,669,71,79,141,137,91,128,0,116,35
"Rbmxl2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
"Rbmy",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rbp1",47,4,0,10,10,0,8,25,9,0,0,24,1,4,8,0,12,1,4,1,16,54,0,7,15,0,9,7,5,1,9,1,1,0,1,17,0,0,0,0,16,13,25,8,49,14,0,0,12,2,0,0,7,4
"Rbp2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rbp3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Rbp4",8,16,0,18,9,4,4,8,11,0,0,11,0,14,5,0,1,0,7,7,13,3,0,4,9,4,4,3,5,0,2,0,0,2,0,0,0,0,0,0,10,0,13,0,26,9,7,0,3,14,5,0,13,1
"Rbp7",8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,13,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,2,0,0,0
"Rbpj",121,139,53,200,28,62,261,187,82,44,26,71,12,154,64,8,110,39,77,68,168,132,14,69,33,60,54,94,42,18,59,1,96,20,1,129,10,0,37,0,102,224,208,189,451,79,49,59,168,89,125,7,73,27
"Rbpjl",0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,4,5,0,0,0,0,0,0,0,0,0,0
"Rbpms",72,1,5,2,6,5,33,0,2,0,0,6,0,14,7,0,6,6,0,20,6,13,0,0,0,0,0,31,0,0,0,0,10,0,0,0,0,0,0,0,7,10,26,0,33,0,10,0,8,2,5,0,4,0
"Rbpms2",0,0,9,10,3,0,2,15,2,0,0,2,0,3,8,0,3,1,0,0,7,19,0,1,4,0,0,12,3,0,4,0,5,3,0,0,0,0,0,0,17,0,14,11,9,10,8,0,10,0,0,0,1,7
"Rbsn",223,299,147,317,63,103,445,263,112,79,56,166,11,261,88,76,217,72,165,97,281,286,21,129,66,78,89,100,62,48,73,1,66,15,2,144,11,0,48,1,208,240,310,143,549,101,128,91,273,72,261,6,133,44
"Rbx1",193,168,218,318,108,135,351,189,145,84,62,237,29,164,152,75,180,109,142,226,370,316,56,105,88,96,152,242,93,65,176,4,51,21,23,162,0,20,26,2,137,270,240,290,840,86,163,159,348,242,242,8,228,77
"Rc3h1",167,994,102,366,88,110,704,388,138,63,88,147,6,434,143,35,251,24,292,90,383,219,37,130,77,151,52,88,82,76,113,3,84,35,6,229,2,1,1,1,185,464,604,206,815,144,45,111,354,41,391,11,153,45
"Rc3h2",721,653,403,619,177,200,1426,611,240,130,75,250,29,449,297,70,440,65,277,243,712,423,20,214,218,222,140,243,157,187,238,19,198,44,19,369,4,8,48,0,405,507,605,283,1762,330,174,358,676,126,575,52,282,91
"Rcan1",394,189,190,557,191,172,533,250,228,110,56,294,24,223,346,98,192,121,137,146,140,493,40,82,286,90,176,155,62,82,106,8,77,21,16,152,5,53,47,1,301,389,317,324,444,169,107,122,489,215,276,50,170,30
"Rcan2",237,79,108,225,128,83,411,92,117,35,25,327,30,117,143,54,284,129,40,224,94,228,40,26,109,34,93,505,17,46,175,10,98,10,7,197,0,0,18,2,219,813,105,365,107,76,140,123,192,81,141,22,193,37
"Rcan3",11,70,14,71,37,62,78,124,24,14,15,73,10,56,35,1,72,40,28,70,114,55,8,13,2,31,24,61,22,14,33,3,9,6,1,61,0,1,1,0,45,158,90,40,232,17,21,71,48,22,114,0,47,36
"Rcbtb1",125,100,148,58,34,70,113,264,47,26,15,50,21,52,45,22,66,55,35,101,97,43,13,38,30,29,15,112,18,18,163,9,54,14,11,199,0,8,38,2,57,391,128,181,241,34,71,50,95,182,93,1,154,20
"Rcbtb2",203,87,48,131,50,42,151,59,54,14,19,71,1,88,52,23,50,22,37,69,136,86,8,44,30,38,35,84,35,24,63,0,33,6,0,37,1,5,21,0,71,111,72,72,282,48,51,40,110,48,61,12,68,10
"Rcc1",48,31,36,54,6,16,48,15,29,30,8,14,2,44,67,5,29,16,19,31,60,41,2,24,26,12,31,20,14,6,47,1,36,17,18,53,0,0,0,0,24,58,36,33,183,0,33,38,37,31,53,0,35,8
"Rcc2",1009,1118,323,1046,263,525,1465,885,439,195,209,561,38,642,587,111,615,122,526,252,892,878,16,258,416,270,366,264,267,253,260,12,260,112,79,251,17,66,79,71,607,495,882,324,2463,352,284,465,945,257,809,31,377,158
"Rccd1",14,52,16,45,4,44,46,32,21,8,12,6,0,46,12,3,25,20,36,23,86,55,5,24,2,30,17,55,19,10,13,0,6,5,24,36,0,0,1,1,29,29,62,37,140,0,29,57,31,16,58,0,26,23
"Rce1",55,78,40,130,26,47,84,75,59,12,26,39,12,47,54,15,44,14,42,37,73,71,4,24,11,21,30,69,25,13,27,0,27,2,7,27,0,0,12,0,45,44,101,42,245,53,25,49,108,39,48,0,41,6
"Rchy1",165,174,76,196,65,102,240,192,74,35,70,104,24,86,50,35,71,29,120,76,163,158,13,75,98,49,64,101,54,33,58,10,54,25,32,64,0,7,26,0,76,127,159,118,370,114,115,137,203,90,94,17,103,19
"Rcl1",60,133,5,144,6,73,77,115,23,19,21,38,2,77,53,6,51,21,69,23,125,78,9,33,30,46,29,32,35,10,16,8,5,15,0,104,0,4,0,1,42,14,102,22,393,22,3,97,74,44,64,0,46,10
"Rcn1",8,15,12,24,9,16,63,3,11,0,6,41,3,29,13,9,48,12,12,12,14,48,0,3,10,4,11,25,2,16,17,0,7,0,16,12,0,23,0,1,34,19,29,43,78,28,7,0,28,10,20,19,11,7
"Rcn2",235,97,179,271,97,120,258,171,140,66,46,242,22,144,103,72,197,125,62,181,202,259,27,98,149,65,90,315,55,27,134,4,66,11,14,176,6,14,7,2,163,367,146,180,425,172,161,71,170,154,151,9,309,47
"Rcn3",0,0,0,7,3,15,21,0,4,0,4,0,3,7,0,7,10,10,4,7,4,15,14,2,7,0,1,3,2,0,10,0,0,0,1,15,0,0,0,0,9,30,0,49,25,0,3,0,1,25,0,0,17,0
"Rcor1",132,226,76,325,79,140,251,165,105,38,57,104,9,169,77,31,142,34,126,43,259,151,12,83,48,81,62,52,65,56,101,1,17,21,20,83,0,17,21,0,125,133,313,167,741,101,111,70,220,27,234,9,132,29
"Rcor2",93,75,9,249,17,125,73,152,24,12,49,32,11,79,27,15,48,15,97,38,164,60,4,43,11,73,35,61,66,9,38,2,37,41,0,63,0,1,25,0,28,59,155,82,707,67,26,92,82,24,158,0,37,32
"Rcor3",134,80,68,203,23,105,216,168,75,16,37,100,4,108,89,11,92,33,58,47,139,110,4,55,27,61,26,40,44,32,61,1,41,10,1,89,3,0,5,0,81,86,147,125,533,51,43,56,117,35,203,0,72,12
"Rcsd1",58,16,4,21,9,16,56,32,10,14,4,25,2,37,15,8,18,8,13,25,21,34,7,0,24,6,18,22,9,5,5,0,5,5,6,25,0,0,0,0,18,117,45,7,60,2,2,9,30,21,19,0,15,5
"Rcvrn",12,9,2,0,0,0,17,17,0,0,0,1,0,5,0,0,6,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,4,0,1,7,0,0,17,0,0,0,0,0
"Rd3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rd3l",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"Rdh1",152,125,39,68,18,26,185,65,27,0,17,35,1,75,39,14,45,20,30,35,67,40,11,17,15,44,22,23,17,10,36,0,40,8,1,54,1,0,0,0,35,26,128,78,279,15,32,74,45,18,141,0,35,5
"Rdh10",11,34,52,84,7,39,72,37,22,3,22,26,3,48,12,38,63,21,20,18,53,39,0,8,44,5,20,22,21,12,16,0,14,6,20,4,4,0,25,0,35,42,53,39,159,37,22,32,28,31,46,0,23,4
"Rdh11",93,77,37,63,30,40,139,34,32,1,27,52,3,47,55,40,46,27,40,22,44,87,5,16,57,24,19,26,20,1,38,6,14,3,6,62,0,0,8,0,28,134,43,56,96,20,41,5,81,49,84,0,73,9
"Rdh12",3,1,13,4,5,7,8,1,2,0,0,1,0,2,4,0,1,0,3,5,12,7,0,5,0,0,2,0,1,0,3,0,0,0,0,5,0,0,0,0,5,17,6,11,14,25,1,24,3,10,0,0,20,6
"Rdh13",93,59,50,107,26,61,164,99,50,51,30,50,5,82,31,20,81,12,47,44,90,120,5,17,69,27,43,30,27,23,31,6,57,11,0,49,0,0,8,0,82,119,97,96,267,26,52,41,130,57,87,14,61,29
"Rdh14",79,57,41,144,40,57,198,78,70,32,20,120,18,38,108,26,61,54,57,29,91,138,17,35,65,21,80,58,34,14,45,0,59,10,0,79,0,2,15,16,74,114,83,164,331,61,52,72,172,83,31,9,91,17
"Rdh16",25,65,2,6,3,7,46,30,3,0,3,3,2,7,13,0,6,2,2,7,22,11,0,8,17,14,5,11,1,3,3,0,1,1,0,9,0,0,0,0,8,5,37,8,57,11,7,9,22,0,21,0,9,2
"Rdh19",0,2,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0
"Rdh5",14,0,0,10,0,0,2,0,0,0,2,1,0,4,0,0,0,0,0,5,10,6,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,7,5,21,0,40,0,0,15,1,5,0,0,10,2
"Rdh7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rdh8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rdh9",69,37,5,8,0,4,33,33,4,3,6,9,0,0,3,0,7,1,8,8,14,0,13,1,0,15,4,0,4,0,6,2,18,2,14,1,0,0,0,0,6,22,52,15,28,21,9,1,9,3,24,5,12,2
"Rdm1",0,10,0,25,7,3,6,0,0,12,2,2,7,1,3,0,7,2,0,12,9,27,0,0,14,0,10,5,0,0,1,0,0,0,0,0,0,0,0,0,0,13,11,20,14,0,3,2,17,6,1,0,5,0
"Rdx",214,227,198,315,47,122,328,221,53,33,77,116,32,167,168,34,136,78,155,161,262,186,35,58,90,128,72,91,65,34,87,4,109,40,2,245,2,1,75,21,138,509,265,222,891,61,116,155,186,139,316,20,156,70
"Rec114",15,0,0,12,0,0,0,0,1,0,4,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,2,4,5,0,0,0,0,0,0,0,0,0,9,10,7,0,5,0,0,9,2,0,8,0,1,15
"Rec8",0,0,3,2,1,0,5,16,1,0,2,12,1,0,0,0,3,0,0,0,19,7,0,0,0,4,0,0,1,0,3,1,0,0,0,17,0,0,0,0,4,9,2,0,26,0,0,3,2,0,9,0,0,5
"Reck",138,43,15,32,48,17,138,68,45,6,22,49,11,38,52,18,41,1,24,45,45,83,0,11,15,38,28,34,20,27,20,0,33,4,0,6,0,7,10,0,60,62,86,74,89,27,43,5,55,23,21,1,82,18
"Recql",160,42,90,121,30,73,179,50,51,14,27,87,8,47,30,11,69,6,42,16,120,156,15,46,40,39,43,85,18,28,59,1,19,7,0,80,0,3,0,0,48,140,125,95,300,19,51,42,92,80,157,12,50,3
"Recql4",81,17,100,59,11,11,5,24,13,8,0,12,7,27,27,10,13,13,15,19,31,13,0,11,2,5,15,52,17,12,50,0,25,1,0,21,0,0,0,0,14,94,65,13,60,9,26,30,43,79,43,0,70,8
"Recql5",175,195,115,240,33,156,123,141,67,28,78,107,11,150,81,14,110,15,139,14,272,74,1,103,75,122,42,28,91,31,40,18,18,47,11,86,3,16,0,0,80,156,237,88,832,2,41,275,111,132,245,2,73,45
"Reep1",630,233,366,392,212,167,1026,391,281,115,85,351,42,223,241,121,496,117,140,195,450,562,21,130,241,82,227,213,91,89,261,5,138,43,9,383,1,10,50,0,331,647,319,421,1054,216,225,196,602,351,322,47,416,95
"Reep2",297,237,487,559,170,183,491,292,262,132,145,323,83,287,241,142,336,153,203,279,517,501,27,166,219,188,218,388,137,113,327,13,128,35,17,451,2,24,148,15,279,701,430,588,1042,225,386,259,433,639,408,15,665,95
"Reep3",191,255,35,215,53,84,267,180,50,41,27,56,16,122,97,28,108,74,64,60,199,134,37,42,97,81,27,106,49,30,62,1,45,8,6,146,0,0,14,1,124,223,245,119,374,41,80,161,196,48,270,1,109,18
"Reep4",0,0,13,7,0,7,8,7,0,3,0,4,0,0,5,1,10,0,4,2,11,8,1,9,0,0,6,8,3,0,7,0,6,0,0,0,0,0,0,0,12,4,10,6,24,0,17,20,19,32,8,0,7,8
"Reep5",1289,498,1937,917,519,401,2188,477,652,280,138,1059,227,522,791,496,1087,581,382,1055,825,1333,128,228,581,237,518,1338,226,239,1286,31,248,81,123,1530,23,39,376,6,912,2428,739,2449,2113,517,1297,358,1584,1623,612,44,2265,205
"Reep6",75,1,20,35,16,13,41,20,21,20,5,24,5,25,30,9,39,8,4,35,21,52,7,2,16,14,11,29,10,22,54,1,20,6,1,34,0,0,9,0,30,115,17,120,14,7,35,0,23,49,27,3,77,6
"Reg1",1,7,6,0,0,0,0,1,0,0,0,5,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,9,0,1,0,3,0,0,1,0,1,0,0
"Reg2",956,602,136,298,107,202,681,377,87,108,115,227,27,368,240,71,171,59,151,116,315,299,18,116,181,255,96,66,119,108,208,8,234,82,50,165,8,0,23,16,246,301,675,298,1050,191,190,197,236,61,526,3,195,51
"Reg3a",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reg3b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reg3d",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reg3g",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Reg4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rel",119,124,52,87,67,35,197,122,35,6,34,51,6,131,73,10,53,43,63,15,20,106,11,28,45,18,20,32,6,43,15,0,84,14,16,70,0,0,5,1,51,202,156,40,84,58,19,53,76,9,67,10,27,29
"Rela",92,174,66,205,66,81,127,192,60,29,33,88,9,175,92,24,87,26,93,49,62,132,7,25,56,30,35,67,28,46,38,1,10,34,13,61,3,0,0,0,54,278,194,88,184,66,62,39,142,47,119,0,86,12
"Relb",48,1,19,11,15,11,118,4,20,15,8,34,13,16,37,0,28,18,4,26,0,62,12,0,34,3,22,23,2,8,14,0,4,8,5,32,0,0,31,0,52,10,37,44,4,32,6,14,73,48,5,1,31,2
"Rell1",94,31,12,63,23,23,114,33,37,21,16,59,3,52,57,15,64,7,27,22,57,72,6,16,4,11,20,16,15,8,20,0,19,11,0,59,0,0,0,0,43,56,72,21,86,10,0,11,41,6,109,8,12,6
"Rell2",275,70,246,211,128,108,503,221,251,77,57,230,70,136,273,68,290,160,95,309,228,557,48,63,184,72,216,373,82,55,252,4,70,19,50,347,3,5,77,1,224,541,189,614,448,198,229,120,497,382,173,11,363,43
"Reln",12,2,18,358,29,32,381,205,58,8,12,94,1,206,12,15,178,74,11,48,67,3,29,0,0,3,0,131,19,7,61,12,1,1,2,80,1,6,11,0,113,821,200,102,61,28,41,17,109,3,64,6,191,12
"Relt",7,26,38,54,12,21,38,54,23,0,4,26,2,23,30,11,37,27,21,17,12,15,0,13,20,6,18,55,7,4,23,0,12,3,0,29,0,0,7,0,21,60,27,51,43,0,31,7,73,31,21,6,27,5
"Rem1",0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0
"Rem2",78,15,207,30,55,13,182,28,40,8,5,55,30,3,43,31,55,58,18,164,8,92,9,20,48,0,33,131,5,27,178,0,28,7,4,173,0,0,56,3,55,180,34,146,1,1,128,2,100,190,11,9,233,8
"Ren1",3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
"Renbp",0,0,5,0,0,1,11,1,8,5,0,1,0,5,1,0,14,7,2,4,2,14,0,0,4,0,4,0,2,5,4,0,0,0,0,0,0,7,0,0,5,14,1,7,11,0,5,1,12,0,8,4,4,1
"Rep15",10,36,0,9,1,9,1,1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,0,0,1,11,2,0,1,1,2,1,9,0,0,0,0,0,0,0,4,8,9,0,41,5,10,20,2,3,7,0,0,6
"Repin1",143,54,90,230,40,100,188,202,84,44,71,98,13,128,75,50,105,40,81,66,215,126,2,107,33,43,56,53,67,36,60,9,19,24,21,162,0,0,0,15,66,132,163,263,623,53,76,112,123,81,156,7,112,35
"Reps1",310,210,220,294,105,97,455,172,150,54,80,181,19,168,150,45,229,33,136,101,215,322,11,82,73,57,126,129,52,58,215,8,122,30,19,168,2,3,82,2,150,212,189,327,650,90,163,89,298,138,185,4,203,25
"Reps2",1577,589,798,769,508,181,3598,465,830,314,133,902,55,582,825,242,1227,294,315,555,848,1696,89,245,409,193,379,442,167,563,457,16,456,43,84,845,4,42,152,28,1209,1168,584,1130,1599,790,431,213,2027,453,561,121,700,119
"Rer1",141,76,144,210,66,110,179,181,99,28,36,148,21,99,97,36,132,69,94,103,207,186,3,33,83,35,93,137,49,23,109,7,28,18,2,103,0,18,9,2,123,315,136,236,520,31,70,87,248,169,178,1,135,28
"Rere",1425,1328,727,1305,326,553,2077,1055,530,237,330,584,63,995,568,248,724,146,754,407,1412,1038,55,386,518,434,319,311,277,382,625,20,413,104,46,771,15,16,101,4,788,1032,1257,898,3534,436,472,490,1357,434,1194,65,726,164
"Rerg",26,73,195,90,18,25,44,76,27,4,21,21,19,35,18,71,28,62,31,63,52,10,18,23,24,18,4,128,17,3,59,2,18,6,1,153,0,14,23,0,24,307,89,265,229,10,106,42,47,149,88,1,164,13
"Rergl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
"Resp18",0,10,19,18,25,8,33,29,8,1,4,110,20,14,18,6,63,35,7,47,21,15,6,15,7,2,15,35,5,4,47,0,2,0,1,39,0,0,6,0,12,118,12,42,25,32,53,17,43,73,8,5,87,9
"Rest",16,14,30,44,6,25,43,60,20,0,5,12,9,19,2,1,40,12,19,5,25,20,0,12,23,9,2,6,12,2,19,6,16,2,0,13,0,0,0,0,13,113,48,29,35,8,11,0,8,12,67,5,14,11
"Ret",7,0,5,5,3,0,13,0,0,0,0,5,0,4,0,0,1,3,0,7,6,2,0,0,0,0,3,0,0,7,0,0,2,0,0,0,0,0,0,0,0,19,1,6,0,0,1,0,1,0,0,0,4,0
"Retn",31,9,0,25,0,7,9,1,2,5,1,1,0,5,0,2,2,1,1,1,5,11,0,8,8,6,0,11,0,0,6,0,3,0,0,4,0,0,0,0,4,15,13,14,4,0,0,0,7,2,2,0,0,3
"Retnla",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Retnlb",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Retnlg",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Retsat",6,61,29,45,26,14,65,55,12,16,10,17,2,22,20,5,45,22,19,28,53,50,7,8,45,20,15,14,18,4,19,0,27,10,5,20,0,0,0,0,37,104,67,33,111,13,22,0,45,13,14,0,29,3
"Rev1",112,199,119,203,47,122,218,158,79,57,70,107,21,159,82,48,84,25,127,38,259,166,2,101,75,83,33,70,68,63,54,0,31,28,6,85,1,18,12,46,82,130,293,107,554,77,31,77,169,70,229,8,100,19
"Rev3l",457,685,146,499,87,149,551,386,110,31,116,129,18,384,182,29,254,33,229,65,419,174,1,176,62,173,62,178,92,48,88,10,86,49,14,112,0,0,35,0,176,283,511,95,1354,107,58,197,338,82,430,10,124,39
"Rex2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Rexo1",420,412,198,481,128,193,639,289,192,85,122,256,17,228,259,77,238,55,210,184,418,421,34,115,224,130,123,140,120,93,123,3,106,51,30,196,5,13,22,30,287,303,405,303,948,200,140,230,428,175,254,15,245,44
"Rexo2",151,115,130,151,41,96,116,150,51,20,26,109,15,64,80,13,56,55,73,101,158,81,11,37,63,28,42,143,35,12,64,4,30,13,0,38,0,0,18,1,61,160,128,94,163,25,116,74,133,86,127,0,112,55
"Rexo4",266,115,164,247,86,106,204,151,91,80,58,149,16,59,110,17,85,33,92,145,206,224,20,57,123,74,70,140,59,39,95,2,55,19,11,100,21,0,1,1,111,92,213,149,626,90,75,95,238,154,156,8,143,33
"Rfc1",193,135,137,147,61,81,233,142,43,14,25,94,4,154,41,29,67,28,112,34,201,85,15,66,60,64,55,49,41,60,27,2,10,36,1,69,2,19,17,0,95,108,169,100,442,90,105,97,197,69,219,11,84,34
"Rfc2",68,106,58,142,29,42,92,80,52,16,45,75,8,98,48,11,78,34,40,54,114,99,16,32,9,27,35,65,34,12,40,6,18,35,1,58,0,3,32,0,55,123,137,111,335,25,95,76,116,103,69,6,70,22
"Rfc3",7,6,0,14,27,4,23,11,11,2,4,6,0,14,9,0,20,8,5,4,19,19,12,7,9,7,5,8,5,0,1,4,0,0,0,0,0,0,0,0,10,8,5,13,80,10,0,0,19,10,0,0,4,0
"Rfc4",0,18,7,5,0,7,13,0,3,0,0,8,7,0,0,6,1,0,1,8,14,21,0,8,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,4,0,15,7,9,0,0,0,0,8,3,0,2,12
"Rfc5",119,70,61,106,17,35,101,126,42,49,14,44,8,54,34,0,23,17,47,19,60,34,7,25,17,25,20,68,21,4,45,0,8,8,0,60,0,0,13,0,27,67,94,69,160,8,16,51,53,60,96,0,65,8
"Rfesd",41,0,32,12,11,14,38,35,15,0,7,13,0,23,14,2,29,13,12,36,27,26,7,7,12,2,18,10,6,4,17,0,5,2,0,33,0,0,12,0,18,32,16,16,53,0,37,14,36,11,43,1,33,2
"Rffl",28,10,11,29,8,11,32,5,17,12,6,21,5,30,0,27,15,3,21,25,11,3,7,25,39,3,5,34,4,0,23,0,0,0,0,53,0,0,0,0,28,98,18,54,50,36,26,14,18,19,5,0,21,7
