"","143A-CA3-1","143A-DG-1","143B-CA1-1","143C-CA1-1","143D-CA1-3","143D-DG-3","144A-CA1-2","144A-CA3-2","144A-DG-2","144B-CA1-1","144B-CA3-1","144C-CA1-2","144C-CA3-2","144C-DG-2","144D-CA3-2","144D-DG-2","145A-CA1-2","145A-CA3-2","145B-CA1-1","145B-DG-1","146A-CA1-2","146A-CA3-2","146A-DG-2","146B-CA1-2","146B-CA3-2","146B-DG-2","146C-CA1-4","146C-DG-4","146D-CA1-3","146D-CA3-3","146D-DG-3","147C-CA1-3","147C-CA3-3","147C-DG-3","147D-CA3-1","147D-DG-1","148A-CA1-3","148A-CA3-3","148A-DG-3","148B-CA1-4","148B-CA3-4"
"Txnrd2",33,65,7,33,11,17,22,10,41,27,0,42,19,22,38,60,80,2,47,24,11,43,17,9,18,12,3,18,0,32,0,40,64,60,75,151,68,47,51,0,63
"Txnrd3",20,4,7,7,0,4,11,4,0,0,0,7,8,3,5,7,2,3,9,0,0,0,0,3,6,0,0,0,0,10,0,5,39,3,26,5,17,14,0,11,17
"Tyk2",99,234,17,50,80,101,121,10,163,121,42,76,49,105,72,201,84,3,43,115,67,26,86,54,39,6,21,44,4,105,0,89,92,261,79,824,150,80,364,0,64
"Tymp",19,27,16,14,3,11,9,0,39,3,9,3,1,4,20,15,17,0,0,0,16,0,9,9,28,0,0,3,0,0,0,15,8,15,54,12,51,40,33,0,25
"Tyms",80,130,26,38,52,41,59,14,62,63,14,50,22,43,50,135,52,4,73,97,28,63,43,31,31,12,18,11,5,89,13,74,92,175,108,447,75,39,182,5,74
"Tyr",1,2,0,0,6,0,0,0,4,0,0,0,0,3,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,1,0,3,0,13,3,17,8,1,22,0,0
"Tyro3",134,49,329,420,202,1,421,23,14,440,43,598,43,14,174,71,835,19,373,9,342,86,14,171,73,3,201,1,41,150,1,727,408,40,233,42,988,71,60,63,184
"Tyrobp",4,61,20,5,12,4,23,5,11,16,3,9,16,6,21,10,52,1,8,8,11,58,9,1,9,7,3,2,0,31,1,14,71,10,31,3,14,5,17,0,19
"Tyrp1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"Tysnd1",75,113,20,53,6,27,71,6,75,71,19,58,30,45,64,131,130,9,31,32,59,66,28,36,63,1,44,3,0,27,0,65,74,120,156,424,185,91,59,1,103
"Tyw1",24,65,22,31,42,44,39,9,38,20,14,41,15,38,35,73,53,8,12,14,24,9,15,10,16,0,28,4,0,30,7,101,91,76,112,300,129,40,111,0,52
"Tyw3",15,68,19,15,36,5,14,0,37,18,5,44,16,14,18,39,53,0,5,12,17,15,13,11,13,0,9,6,0,42,0,14,19,32,50,205,34,37,44,1,27
"Tyw5",14,33,19,12,0,15,28,11,43,19,8,23,9,18,20,30,32,3,20,26,12,44,6,7,3,0,4,0,0,17,0,23,18,27,31,78,53,19,51,0,22
"U2af1",40,195,29,51,26,52,112,19,101,77,10,66,28,88,64,187,136,6,32,45,55,43,46,14,65,3,22,34,14,9,5,76,162,175,134,311,152,41,146,0,93
"U2af1l4",110,239,36,103,26,85,124,9,138,103,30,92,28,90,57,292,138,7,20,83,83,97,62,28,48,1,43,18,7,62,0,94,155,217,143,713,180,130,194,2,85
"U2af2",382,846,202,374,202,179,345,73,451,430,117,417,143,375,220,755,640,30,212,263,247,312,203,119,226,14,133,127,64,386,6,392,723,745,382,2054,748,352,610,35,411
"U2surp",226,489,140,158,66,110,189,4,374,172,73,289,56,225,78,570,319,20,97,183,105,138,125,81,146,4,122,30,20,191,2,234,294,580,337,1452,385,112,491,36,198
"U90926",0,1,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,1,0,0,0
"Uaca",19,60,5,8,6,6,37,1,54,24,7,20,7,12,29,9,26,7,5,11,4,20,6,3,29,1,1,0,0,14,0,9,123,46,4,10,14,12,13,0,19
"Uap1",175,178,64,110,50,10,168,16,103,118,62,160,48,56,109,102,280,15,108,10,99,177,14,39,68,2,59,20,17,151,6,161,288,177,208,221,301,175,174,23,184
"Uap1l1",48,23,8,18,11,7,16,0,16,23,14,20,18,7,47,36,27,1,33,12,19,55,7,2,13,0,9,1,2,29,0,24,50,39,52,47,41,32,33,0,33
"Uba1",1554,1924,642,1011,399,399,1205,167,1059,963,456,1190,447,902,871,1860,1835,89,859,592,609,917,399,406,875,33,449,203,83,1293,50,1192,1844,1359,1941,4151,2315,1391,1357,119,1751
"Uba1y",0,21,4,3,2,4,20,1,6,0,6,6,1,8,4,5,7,0,0,1,3,1,6,0,5,0,0,0,6,7,0,5,10,30,15,32,14,9,19,0,7
"Uba2",262,397,160,169,124,107,221,31,219,198,58,253,116,170,171,466,285,18,120,129,146,223,117,98,169,17,98,51,36,222,8,209,388,373,317,1081,489,246,364,18,312
"Uba3",160,284,100,141,49,49,168,18,128,99,71,185,94,87,144,207,197,8,117,94,102,115,45,33,97,7,83,24,30,225,11,165,231,151,255,546,311,160,203,18,236
"Uba5",147,189,53,98,57,45,123,32,132,113,50,212,64,82,111,143,158,24,59,102,75,146,44,26,79,1,97,22,5,150,15,128,241,167,143,338,241,132,135,22,183
"Uba52",176,829,165,188,104,97,332,61,255,379,126,277,275,211,323,404,477,11,171,125,254,556,126,48,192,15,132,17,46,98,10,218,650,465,656,1335,601,366,268,50,378
"Uba6",119,93,40,38,2,21,56,1,158,81,17,48,10,52,46,140,48,6,64,29,20,52,18,35,65,9,52,17,1,27,4,83,122,176,76,259,98,38,178,0,49
"Uba7",0,25,14,3,2,3,7,1,8,6,0,5,0,4,9,13,10,0,2,1,0,6,2,0,0,0,0,0,11,2,0,11,10,17,17,15,0,3,14,0,13
"Ubac1",97,174,65,103,39,51,141,12,72,97,30,125,26,51,60,205,154,6,107,68,67,87,46,22,55,16,17,37,10,52,6,94,193,111,136,412,158,107,146,0,69
"Ubac2",245,168,95,90,24,30,145,14,90,119,57,136,64,83,86,105,257,15,142,42,96,108,52,52,83,0,29,8,2,105,0,142,157,111,166,355,288,167,93,11,221
"Ubald1",318,759,262,279,149,123,520,44,408,377,106,534,169,353,263,620,694,49,205,169,309,322,178,133,297,27,72,84,47,234,13,329,400,484,523,1324,731,452,402,52,335
"Ubald2",76,223,38,69,41,36,63,6,90,41,45,86,22,93,64,159,110,7,76,60,61,59,46,34,41,3,22,18,26,38,2,55,192,109,126,470,99,57,161,0,84
"Ubap1",111,196,43,88,33,41,153,17,89,49,48,115,91,84,101,155,161,30,90,60,75,86,46,44,53,18,96,8,1,90,1,102,223,166,140,428,241,130,117,3,103
"Ubap1l",10,2,6,14,0,0,1,2,0,14,7,6,0,0,10,12,2,0,0,0,5,2,0,5,10,0,8,0,0,0,0,15,0,10,2,43,5,11,0,0,7
"Ubap2",169,234,63,72,81,49,136,21,194,69,71,159,41,106,121,239,161,14,94,104,58,103,64,52,98,3,49,33,5,98,1,203,340,248,321,544,178,95,234,19,163
"Ubap2l",398,638,168,233,78,177,297,30,418,344,145,357,99,322,208,640,465,35,160,234,158,189,129,111,239,37,106,72,51,295,2,324,487,612,360,1748,494,354,495,21,393
"Ubash3a",2,0,0,6,0,0,12,0,0,0,5,0,2,0,6,0,8,0,0,0,4,5,0,2,1,0,6,0,15,0,0,3,11,0,5,0,27,12,0,0,8
"Ubash3b",104,334,68,66,32,51,84,17,189,24,28,83,118,136,114,379,69,7,42,76,33,170,62,44,64,5,28,47,2,130,2,95,457,266,181,880,128,71,275,7,105
"Ubb",4880,7337,2318,3136,1708,1184,5111,659,2851,3517,1532,4763,2203,3265,3344,5262,6364,502,2286,1464,2798,4092,1556,1077,3014,140,984,708,555,3128,168,3620,6147,4515,5679,12954,7736,5827,4141,313,5162
"Ubc",2337,6368,1349,1939,692,845,2361,297,4710,1777,699,3014,1153,3574,1408,2777,3615,285,1345,980,1121,2422,1281,746,1734,72,949,721,342,2428,61,2283,4714,5371,2881,7088,4479,2429,3574,137,3025
"Ubd",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ube2a",94,187,64,101,51,42,151,18,98,100,55,115,49,72,62,131,167,32,63,47,58,112,40,65,89,1,71,12,17,101,2,107,152,107,122,321,192,145,122,9,115
"Ube2b",515,662,164,218,135,136,483,75,267,355,136,366,178,216,327,479,453,50,187,141,241,468,161,93,298,20,162,97,72,469,4,439,696,495,598,1263,628,502,483,60,459
"Ube2c",8,7,1,11,0,6,7,0,4,4,3,5,0,10,3,12,7,0,0,0,1,6,0,2,10,0,4,2,0,7,0,3,42,16,4,42,24,9,15,0,18
"Ube2cbp",8,7,0,1,0,1,1,0,1,4,0,1,0,2,0,0,10,4,0,0,3,0,0,0,8,0,0,3,0,0,0,2,0,0,7,15,0,10,2,0,11
"Ube2d1",127,168,56,76,48,51,97,18,126,101,17,132,55,94,90,207,176,18,75,56,75,114,52,23,84,1,48,14,30,108,3,88,201,115,126,484,157,97,140,8,101
"Ube2d2a",566,816,280,275,149,195,499,91,452,288,184,427,215,311,367,661,765,65,322,198,337,524,181,111,440,13,219,73,37,511,11,492,747,666,665,1557,840,475,468,24,455
"Ube2d2b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ube2d3",728,1205,391,522,241,212,779,86,749,603,296,746,270,536,532,1012,1240,95,297,288,452,505,342,208,492,30,253,105,118,631,19,688,950,1146,889,2749,1436,557,810,101,600
"Ube2d4",1,15,0,0,2,8,3,5,12,10,1,10,0,5,14,13,12,0,12,0,2,0,4,8,3,0,0,0,0,0,1,8,11,20,21,79,20,24,18,0,0
"Ube2dnl1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ube2dnl2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ube2e1",166,307,111,100,65,59,223,25,115,118,51,153,104,93,129,231,244,32,72,42,129,177,34,50,144,5,38,29,26,123,6,153,288,151,188,597,236,157,189,2,209
"Ube2e2",247,311,218,230,104,77,341,42,143,319,109,210,105,159,190,334,461,16,183,85,199,234,85,73,186,7,114,40,66,245,3,228,324,249,329,885,553,285,222,22,232
"Ube2e3",263,489,159,150,85,94,200,34,205,223,76,218,99,162,130,458,283,2,124,82,135,156,98,68,164,9,131,31,12,174,2,187,286,300,295,940,331,177,226,7,186
"Ube2f",72,165,92,71,16,34,108,18,76,97,46,119,17,69,114,199,132,13,50,29,80,114,34,11,76,0,39,17,21,154,3,99,166,193,247,417,180,118,147,14,114
"Ube2g1",215,295,88,88,56,83,143,26,118,148,56,227,59,95,143,280,213,5,101,93,100,179,66,34,169,5,67,33,2,186,4,183,243,253,276,657,256,120,224,29,188
"Ube2g2",302,429,103,160,18,87,178,29,164,182,59,156,81,151,166,290,259,16,132,86,131,184,99,45,207,10,23,62,19,260,11,168,318,316,374,798,377,261,272,11,271
"Ube2h",306,852,163,317,116,148,368,49,612,351,116,516,122,378,250,631,527,11,215,179,197,282,171,117,179,5,125,77,28,238,0,355,770,728,472,1355,745,242,545,36,288
"Ube2i",307,628,154,171,87,164,263,24,401,247,93,326,82,281,202,520,478,45,189,195,171,243,138,97,195,11,120,61,21,246,15,265,445,512,578,1458,381,263,497,32,394
"Ube2j1",444,374,137,164,86,102,262,53,222,113,126,227,133,139,261,304,385,54,87,102,128,229,85,77,288,3,53,78,37,389,12,259,536,295,465,689,418,311,206,12,413
"Ube2j2",114,213,63,92,27,26,94,18,108,82,46,95,23,75,78,160,105,7,43,48,80,132,41,22,65,9,44,26,17,95,5,134,200,182,158,331,125,92,135,17,160
"Ube2k",328,490,177,223,106,93,367,34,318,169,101,359,122,190,208,455,482,32,191,141,187,287,106,116,225,3,132,51,24,254,14,303,476,398,389,1322,776,278,429,28,332
"Ube2l3",323,594,237,238,95,99,318,81,292,211,95,312,179,226,352,512,452,49,196,188,184,417,134,71,322,19,65,40,63,423,12,292,618,435,739,1458,546,423,385,18,373
"Ube2l6",6,71,6,11,5,22,15,6,41,19,13,14,11,19,19,68,29,6,33,24,13,8,16,4,2,1,10,7,0,19,2,17,29,55,24,218,22,44,83,1,25
"Ube2m",340,569,192,257,124,111,397,64,178,296,107,306,212,168,333,410,505,49,244,142,232,422,113,78,224,4,108,36,76,265,6,256,666,362,576,1050,523,364,354,46,319
"Ube2n",653,778,307,413,150,170,565,78,357,372,238,549,216,334,441,788,755,60,244,159,278,459,212,125,435,21,192,69,29,614,11,433,872,636,941,1710,897,557,578,81,621
"Ube2o",613,816,235,353,136,179,458,75,525,447,176,530,176,401,339,741,673,55,280,242,218,360,199,199,401,6,211,112,24,519,2,434,828,776,725,1970,907,446,760,22,717
"Ube2q1",315,388,194,186,133,115,281,44,205,183,106,301,146,157,206,412,468,27,163,99,195,326,94,92,227,4,101,44,28,226,10,273,327,284,409,908,537,341,356,28,361
"Ube2q2",207,269,129,138,42,56,177,28,179,159,63,200,103,113,158,199,259,11,125,80,88,222,58,49,159,8,36,31,23,244,4,146,454,195,300,640,338,187,214,48,216
"Ube2ql1",968,1216,426,657,312,193,698,120,637,663,306,950,332,497,754,769,1464,64,396,239,430,752,248,275,673,17,402,155,117,900,3,841,938,703,1201,2290,1749,1025,591,100,996
"Ube2r2",342,497,99,153,109,96,253,38,229,213,86,334,106,220,164,376,406,78,148,159,120,323,114,84,209,3,82,44,19,274,6,229,500,363,349,1125,407,292,343,29,307
"Ube2s",104,336,134,83,47,68,174,36,160,152,49,205,85,116,111,204,323,10,61,57,138,167,58,32,123,0,24,16,20,136,2,114,188,171,203,455,317,138,151,1,147
"Ube2t",0,5,0,3,0,1,1,0,6,0,3,1,1,1,4,3,0,0,4,0,0,0,2,0,3,0,0,1,1,0,0,1,0,8,5,3,2,11,8,0,0
"Ube2u",0,0,0,4,0,1,1,0,1,0,0,0,2,2,0,2,3,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,15,0,0,0,10
"Ube2v1",531,842,207,319,153,161,571,94,333,501,231,666,133,281,506,629,808,102,334,163,362,535,201,98,312,8,117,80,35,398,2,466,946,506,931,1598,699,595,498,50,423
"Ube2v2",232,275,102,151,55,44,281,48,205,196,48,201,109,117,136,280,360,47,163,65,127,181,54,69,125,0,81,48,39,203,5,211,256,190,367,765,346,229,201,35,226
"Ube2w",196,331,91,157,74,79,208,39,183,129,81,286,98,119,139,269,302,8,69,63,108,128,72,54,125,6,67,28,19,200,1,178,241,200,359,679,413,211,238,34,212
"Ube2z",317,460,76,212,81,81,332,54,270,243,125,263,84,176,231,457,452,13,172,117,180,306,115,104,262,6,93,44,44,244,20,283,510,323,427,1085,520,236,387,6,403
"Ube3a",591,691,250,305,163,184,361,36,657,326,98,472,116,383,314,883,570,46,267,339,165,347,218,256,339,6,389,74,70,575,9,514,930,812,802,2755,886,270,860,59,508
"Ube3b",351,588,230,230,127,128,294,35,358,280,153,378,128,263,337,484,377,48,253,225,162,286,110,115,266,6,167,56,39,347,1,361,743,531,791,1185,573,303,436,7,354
"Ube3c",443,470,231,250,88,125,265,33,293,331,83,409,136,231,245,402,515,25,239,150,153,215,104,108,255,3,140,48,28,410,0,335,616,378,347,1377,544,344,251,72,442
"Ube4a",233,269,111,168,33,62,169,31,207,228,95,280,63,166,147,316,297,16,155,119,106,144,65,55,157,2,145,30,33,346,11,193,399,266,301,805,425,138,340,28,275
"Ube4b",501,645,185,241,136,122,250,68,435,297,160,522,114,337,280,618,498,43,216,206,177,284,139,149,330,7,198,72,42,364,6,361,712,449,555,1751,652,347,527,61,534
"Ubfd1",194,281,82,104,53,46,170,16,228,173,54,163,78,94,100,269,179,9,166,98,85,111,65,40,136,3,59,34,20,180,8,118,335,237,275,711,255,123,169,8,165
"Ubiad1",11,28,21,18,46,8,14,4,13,6,4,8,15,13,20,28,45,1,16,13,19,13,10,2,20,0,11,6,12,37,0,15,59,34,27,110,24,19,64,0,32
"Ubl3",634,895,363,495,258,167,578,98,494,551,198,780,239,355,510,707,973,99,322,217,371,575,182,197,477,24,267,78,102,731,14,594,880,599,929,1986,1096,558,615,32,567
"Ubl4a",224,256,116,122,58,51,135,50,59,182,36,152,93,105,167,226,253,13,54,74,103,184,52,44,140,3,93,9,33,158,1,140,246,200,386,630,318,260,182,12,247
"Ubl4b",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ubl5",108,273,75,114,95,36,171,17,90,76,42,96,74,90,142,174,229,16,79,21,110,189,38,18,116,0,30,18,8,94,3,130,191,131,271,373,262,252,123,23,176
"Ubl7",255,356,100,156,110,48,216,38,115,141,75,106,56,132,121,261,281,10,194,76,106,182,78,33,100,1,67,16,26,145,0,208,175,174,279,720,339,249,181,36,133
"Ublcp1",150,127,37,52,16,26,114,36,74,118,53,89,42,38,85,94,89,9,22,48,55,122,31,37,52,0,29,4,16,76,4,110,166,84,161,160,144,153,56,15,98
"Ubn1",272,532,139,272,149,151,231,31,362,214,71,312,75,255,112,529,349,23,120,140,75,128,125,131,155,5,180,39,31,324,5,332,365,596,252,1335,493,143,360,40,192
"Ubn2",164,694,95,148,89,209,172,17,657,141,79,216,38,316,112,580,205,7,129,242,99,111,172,99,120,13,190,140,95,208,18,300,553,1005,443,1941,427,75,1021,19,162
"Ubox5",36,70,13,65,15,23,30,2,68,26,4,44,13,19,25,60,71,1,0,16,29,42,14,15,39,0,27,1,16,26,3,39,76,34,55,145,65,26,65,5,30
"Ubp1",299,801,220,266,169,212,394,30,588,457,89,394,93,317,199,722,657,42,382,181,263,193,218,136,227,22,236,88,105,325,15,502,529,816,392,1627,518,236,893,33,306
"Ubqln1",659,1022,296,500,234,171,584,64,737,370,218,786,234,474,391,755,804,48,352,240,252,475,217,228,491,8,138,76,105,594,5,678,874,800,982,1980,897,464,815,91,717
"Ubqln2",1144,1123,355,626,238,203,859,125,658,621,309,1027,334,462,643,1144,1443,133,383,278,363,702,225,250,665,11,287,96,124,887,27,820,1911,717,1229,2496,1553,908,847,44,1171
"Ubqln3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ubqln4",348,794,273,304,156,120,346,39,413,348,154,466,177,274,341,659,738,52,317,182,217,353,132,149,243,3,163,42,36,318,14,460,700,495,720,1688,643,312,518,44,291
"Ubqlnl",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ubr1",197,396,78,180,45,93,120,24,327,139,54,244,50,192,100,359,286,24,106,56,75,147,90,79,126,13,117,47,3,240,10,230,359,325,242,798,336,115,340,34,221
"Ubr2",301,490,195,302,72,125,260,37,429,250,44,376,92,226,221,653,421,37,208,199,178,169,136,165,168,16,246,58,3,239,11,337,620,623,307,1199,594,151,564,60,304
"Ubr3",894,1081,358,467,246,192,562,51,841,454,189,762,194,519,411,971,901,46,500,462,272,296,218,358,471,20,294,84,64,770,10,768,1049,818,881,2767,1223,525,945,58,856
"Ubr4",899,1601,426,751,418,346,836,54,1187,580,281,1213,250,909,508,1738,1195,85,568,522,322,449,296,506,572,35,655,183,111,741,13,1227,1915,1458,1027,3313,1741,480,1771,91,1017
"Ubr5",603,853,326,372,208,284,478,48,772,530,180,666,157,467,389,943,705,33,275,465,231,431,237,274,428,22,398,92,47,659,1,591,1402,1210,772,2460,954,448,1063,65,609
"Ubr7",131,136,60,81,30,40,90,5,124,115,35,84,30,58,100,201,219,4,78,57,35,86,52,11,87,2,73,15,34,121,0,114,208,150,176,380,217,63,128,19,91
"Ubtd1",65,104,19,24,16,18,45,0,36,45,7,50,0,23,28,40,108,9,13,13,33,50,17,16,35,1,33,10,0,52,1,46,65,55,70,230,83,32,25,0,44
"Ubtd2",46,50,21,30,25,17,25,5,42,25,12,47,12,19,11,71,48,3,0,31,24,19,20,6,55,0,9,3,27,43,0,21,19,45,78,160,46,22,45,0,26
"Ubtf",369,1030,317,356,232,234,392,49,594,490,72,512,132,427,289,930,708,31,317,290,315,262,247,145,266,13,239,139,142,264,9,501,520,847,587,2331,933,367,891,17,412
"Ubtfl1",1,0,0,0,0,0,0,1,1,0,0,1,0,2,1,3,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,4,9,0,0,3,0,2
"Ubxn1",173,233,79,97,13,40,175,17,188,107,66,133,49,105,129,220,258,12,77,53,83,189,76,21,73,4,14,41,15,78,1,126,190,177,185,503,216,128,143,14,129
"Ubxn10",0,13,0,0,0,7,3,0,17,0,0,2,0,4,8,18,0,0,0,8,1,5,2,0,6,0,0,0,0,0,0,0,3,2,0,0,11,0,8,0,9
"Ubxn11",14,91,17,30,17,22,28,1,45,29,1,10,3,21,15,59,57,8,1,21,20,0,26,9,24,0,10,17,0,13,0,29,11,46,2,105,33,12,92,0,10
"Ubxn2a",126,162,54,78,2,26,94,4,128,78,33,120,34,69,134,108,79,9,57,31,32,70,33,23,73,2,39,18,10,103,7,119,247,165,194,458,189,47,79,10,100
"Ubxn2b",156,321,88,83,49,41,157,11,238,146,24,204,33,129,134,347,282,15,46,76,104,59,67,66,145,12,61,8,19,228,10,166,180,255,280,595,316,110,285,6,122
"Ubxn4",250,353,153,254,96,101,211,20,198,214,99,226,126,165,166,323,393,6,126,152,127,199,96,77,221,4,136,40,19,211,27,267,304,458,231,976,475,173,396,13,244
"Ubxn6",297,316,135,150,116,52,264,23,145,187,91,218,82,146,174,324,366,9,117,79,138,279,80,51,173,6,52,40,25,167,7,199,401,272,353,931,419,220,252,5,294
"Ubxn7",105,309,65,125,42,74,104,12,290,120,30,202,32,149,152,286,203,19,36,121,51,116,67,80,52,4,155,38,24,179,5,172,358,343,262,672,263,137,314,22,134
"Ubxn8",58,93,61,51,19,24,91,20,67,86,31,50,41,56,83,123,95,7,56,27,46,99,19,14,60,8,26,1,15,91,0,90,73,96,135,239,91,126,43,8,119
"Uchl1",3136,1523,497,706,409,246,1161,458,558,923,943,1008,1283,543,2215,1161,1567,276,419,326,628,2621,366,211,1869,31,201,152,118,1960,31,931,2913,863,3258,2575,2032,4020,721,87,3163
"Uchl3",67,100,43,41,17,6,71,11,32,70,10,69,10,44,65,90,71,15,7,15,53,37,39,13,38,6,20,17,1,40,1,62,85,76,63,178,135,114,46,11,80
"Uchl4",7,10,1,0,0,0,0,0,3,0,2,1,3,3,4,0,0,0,0,0,0,0,4,1,1,0,0,0,0,9,0,1,0,1,4,24,0,0,0,0,2
"Uchl5",91,83,50,71,19,13,127,18,84,48,32,81,42,47,57,107,86,4,52,33,59,65,14,15,93,1,27,14,23,36,0,79,153,57,114,260,135,84,63,3,100
"Uck1",174,270,43,116,20,54,135,16,78,105,67,118,46,73,57,184,239,10,41,74,59,73,50,24,77,3,58,12,40,74,0,127,171,175,156,498,239,177,117,0,140
"Uck2",79,217,49,125,18,50,108,8,126,119,33,80,29,92,91,160,194,10,60,90,92,54,39,65,65,10,57,22,20,106,0,114,181,146,172,624,181,62,127,17,103
"Uckl1",68,107,53,35,44,26,69,10,41,82,34,36,37,44,50,113,104,6,51,34,39,64,35,20,23,2,11,9,8,80,0,52,120,83,89,224,124,28,71,7,56
"Ucma",0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,7,1,0,0,0,0,0,0,0,9,1,0,15
"Ucn",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0
"Ucn2",0,0,0,1,0,6,0,0,2,0,0,0,0,2,0,3,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,4,0,0
"Ucn3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ucp1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ucp2",35,87,47,21,6,12,69,5,66,5,3,42,20,37,41,71,100,2,31,30,21,69,31,21,14,0,19,10,6,30,12,72,156,103,51,207,84,33,127,0,35
"Ucp3",0,4,0,0,0,0,14,6,0,19,13,2,0,0,16,0,9,0,0,1,0,0,0,0,0,0,4,0,0,0,0,2,53,0,16,14,1,10,1,0,4
"Uevld",76,93,33,47,30,29,61,7,52,20,33,54,17,41,29,103,98,3,71,52,10,67,18,26,30,13,24,17,15,38,0,77,142,74,33,207,98,29,83,0,54
"Ufc1",190,221,68,88,45,66,187,28,70,132,38,145,59,73,130,203,217,21,103,30,105,211,54,43,101,1,65,15,9,71,0,131,272,146,304,560,231,174,82,21,148
"Ufd1l",166,383,92,109,74,88,167,23,203,148,66,170,63,120,165,307,252,19,81,70,86,155,89,55,127,0,87,19,21,124,2,151,325,260,226,814,266,168,257,6,191
"Ufl1",39,82,36,55,34,19,98,14,80,48,9,130,26,49,34,123,96,3,34,36,45,72,46,38,37,1,76,4,8,101,1,88,181,120,88,432,147,63,107,15,74
"Ufm1",163,247,97,102,78,35,214,9,153,191,37,153,71,62,152,168,229,36,79,35,81,113,36,48,127,1,79,9,22,154,0,140,178,200,181,457,309,140,186,27,135
"Ufsp1",54,19,14,7,4,0,14,5,7,19,3,18,25,5,25,11,28,4,23,0,14,19,2,4,21,0,2,6,0,28,0,22,53,23,45,22,36,14,3,3,28
"Ufsp2",72,106,40,61,21,12,101,12,28,71,38,64,48,35,87,115,117,15,51,9,43,92,25,12,110,1,46,9,4,84,13,96,157,66,107,302,152,109,76,0,145
"Ugcg",273,341,178,210,110,89,253,18,292,192,53,365,105,192,179,336,376,11,170,67,93,193,75,96,192,9,151,28,33,339,5,284,364,371,311,811,514,200,342,57,346
"Ugdh",56,60,16,53,3,22,67,10,36,32,11,57,11,42,40,91,58,2,19,20,35,62,19,11,37,1,3,8,12,89,4,56,80,75,126,306,71,26,51,4,55
"Uggt1",137,358,70,124,99,54,151,21,306,92,39,147,48,169,113,356,198,26,107,129,62,105,65,81,100,3,66,29,17,214,0,176,315,357,193,528,259,117,374,26,210
"Uggt2",136,104,78,100,54,39,118,5,115,85,77,197,23,50,71,143,218,5,98,113,73,61,55,48,61,1,85,24,13,126,0,164,174,209,202,337,208,96,154,10,107
"Ugp2",115,203,153,122,72,32,182,25,83,118,59,208,69,39,143,101,297,16,152,35,149,246,32,43,134,0,74,22,16,122,0,201,398,127,287,244,307,125,84,17,148
"Ugt1a1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ugt1a10",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ugt1a2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
