name	term	lev	seq	value
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zfp385b"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zfp385c"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zfp593"	0.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zfp598"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zfp622"	-0.9
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zfp638"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zfp830"	-0.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zfpl1"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zfr"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zglp1"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zgrf1"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zmat1"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zmat2"	1.9
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zmat3"	-2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zmat4"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zmat5"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zmiz1"	-1.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zmiz2"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zmym2"	-0.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zmym3"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zmym4"	-3.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zmym5"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zmynd11"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Znfx1"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Znrd1"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Znrf1"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Znrf2"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Znrf3"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zpr1"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zranb1"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zranb2"	0.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zranb3"	0.8
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zswim1"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zswim3"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zswim4"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zswim5"	-2.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zswim6"	-2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zswim7"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zswim8"	-1.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zyx"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zzef1"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Zzz3"	-0.7
"transition metal ion binding"	GO:0008270;GO:0046914	2	"2410016O06Rik"	0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"6430573F11Rik"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Abce1"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Abl1"	-0.7
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Abl2"	-1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Aco2"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Adcy2"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Adnp"	-3.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Ahcy"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"AK157302"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Alkbh1"	-0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Alkbh2"	0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Alkbh3"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Alkbh6"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Alox12"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Alox12b"	0.7
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Aloxe3"	0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Ang"	-0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Aoc3"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Aox1"	1.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Aox3"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Aox4"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Aplp1"	1.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Aplp2"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"App"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Atox1"	0.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Atp2c1"	-0.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Atp7a"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"B4galt1"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"B4galt7"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Calr"	1.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Cdipt"	0.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Cdo1"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Ch25h"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Cox17"	1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Cp"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Cygb"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Cyp11a1"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Cyp19a1"	-0.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Cyp1b1"	0.7
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Cyp20a1"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Cyp21a1"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Cyp26b1"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Cyp27a1"	0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Cyp27b1"	-0.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Cyp2e1"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Cyp2j5"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Cyp2j6"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Cyp2r1"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Cyp2s1"	-0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Cyp2u1"	-0.7
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Cyp39a1"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Cyp3a13"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Cyp46a1"	2.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Cyp4b1"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Cyp4f14"	0.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Cyp4f18"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Cyp4v3"	0.9
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Cyp4x1"	-1.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Cyp51"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Cyp7b1"	-0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Cyp8b1"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Dbh"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Dcp2"	-1.8
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Dpyd"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Dyrk2"	-1.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Egln1"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Egln2"	1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Epas1"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"F8"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Fa2h"	0.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Fam20c"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Fech"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Fen1"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Fhit"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Fn1"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Fth1"	4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Fto"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Fxn"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Galnt1"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Galnt3"	-0.7
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Glul"	0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Gstm1"	0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Heph"	0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Hmgcl"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Idi1"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Il1a"	0.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Impa1"	1.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Isca1"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Isca2"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Iscu"	0.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Jmjd6"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Kdm3a"	-1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Lap3"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Lox"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Loxl1"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Loxl3"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Marc2"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Me1"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Mina"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Mocos"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Moxd1"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Mre11a"	-0.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Msmo1"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"mt-Co1"	1.7
"transition metal ion binding"	GO:0008270;GO:0046914	2	"mt-Co2"	3.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Mtpap"	1.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Nek4"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Nos1"	-1.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Nos3"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Npepl1"	0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Nt5e"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Nudt16"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Nudt7"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Ogfod2"	0.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Ogfod3"	0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"P4ha1"	-1.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"P4ha2"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"P4ha3"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Park7"	0.7
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Pepd"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Pim1"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Plod1"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Plod3"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Ppef1"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Ppef2"	0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Ppm1a"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Ppm1b"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Ppm1m"	-0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Prnp"	1.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Ptgis"	0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Rida"	2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Sc5d"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Scd1"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Scd2"	-0.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Scd3"	-0.6
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Scd4"	-1.9
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Sco2"	0.8
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Slc24a2"	-2.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Sod2"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Suox"	0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Tbxas1"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Tdp2"	1.5
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Tet3"	-1.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Tph2"	0.9
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trf"	-0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Trp53"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Txnrd1"	0
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Tyr"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Tyw5"	0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Urod"	0.2
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Wrn"	-0.4
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Xdh"	-0.3
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Xpnpep1"	0.1
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Xpnpep3"	-0.7
"transition metal ion binding"	GO:0008270;GO:0046914	2	"Xxylt1"	0.4
"G-protein alpha-subunit binding"	GO:0001965	3	"Agtr1a"	0.5
"G-protein alpha-subunit binding"	GO:0001965	3	"Crhr1"	-0.4
"G-protein alpha-subunit binding"	GO:0001965	3	"F2r"	-0.9
"G-protein alpha-subunit binding"	GO:0001965	3	"Gnas"	1
"G-protein alpha-subunit binding"	GO:0001965	3	"Gpsm2"	0
"G-protein alpha-subunit binding"	GO:0001965	3	"Gria1"	-0.8
"G-protein alpha-subunit binding"	GO:0001965	3	"Htr1a"	0
"G-protein alpha-subunit binding"	GO:0001965	3	"Htr2a"	-0.1
"G-protein alpha-subunit binding"	GO:0001965	3	"Htr2b"	-0.1
"G-protein alpha-subunit binding"	GO:0001965	3	"Igf1r"	-1.3
"G-protein alpha-subunit binding"	GO:0001965	3	"Igf2r"	-0.5
"G-protein alpha-subunit binding"	GO:0001965	3	"Lpar1"	0.3
"G-protein alpha-subunit binding"	GO:0001965	3	"Lpar3"	0
"G-protein alpha-subunit binding"	GO:0001965	3	"Ppp5c"	0
"G-protein alpha-subunit binding"	GO:0001965	3	"Rgs14"	0.8
"G-protein alpha-subunit binding"	GO:0001965	3	"Ric8a"	-0.2
"phosphotyrosine binding"	GO:0001784	5	"Acp2"	0
"phosphotyrosine binding"	GO:0001784	5	"Ldlrap1"	-0.9
"phosphotyrosine binding"	GO:0001784	5	"Mapk1"	0
"phosphotyrosine binding"	GO:0001784	5	"Mapk3"	0.3
"phosphotyrosine binding"	GO:0001784	5	"Shc1"	-0.3
"phosphotyrosine binding"	GO:0001784	5	"Zap70"	0
"opioid receptor binding"	GO:0031628	2	"Flna"	-0.1
"opioid receptor binding"	GO:0031628	2	"Gnao1"	0.1
"opioid receptor binding"	GO:0031628	2	"Gnas"	1
"opioid receptor binding"	GO:0031628	2	"Pdyn"	0.1
"opioid receptor binding"	GO:0031628	2	"Penk"	0.6
"opioid receptor binding"	GO:0031628	2	"Pnoc"	0.1
"opioid receptor binding"	GO:0031628	2	"Wls"	0.3
"icosatetraenoic acid binding"	GO:0050543	3	"Alox5ap"	0.8
"icosatetraenoic acid binding"	GO:0050543	3	"Cyp4f14"	0.5
"icosatetraenoic acid binding"	GO:0050543	3	"Fabp3"	2.2
"icosatetraenoic acid binding"	GO:0050543	3	"Snca"	1.9
"icosatetraenoic acid binding"	GO:0050543	3	"Stx3"	0.5
"C-acyltransferase activity"	GO:0016408	5	"Acaa1a"	0.6
"C-acyltransferase activity"	GO:0016408	5	"Acaa1b"	0.3
"C-acyltransferase activity"	GO:0016408	5	"Acaa2"	0.4
"C-acyltransferase activity"	GO:0016408	5	"Acat1"	0.6
"C-acyltransferase activity"	GO:0016408	5	"Acat2"	0.7
"C-acyltransferase activity"	GO:0016408	5	"Acsm2"	-0.9
"C-acyltransferase activity"	GO:0016408	5	"Acsm5"	-0.1
"C-acyltransferase activity"	GO:0016408	5	"Hadha"	-0.3
"C-acyltransferase activity"	GO:0016408	5	"Hadhb"	0.6
"C-acyltransferase activity"	GO:0016408	5	"Scp2"	0.3
"C-acyltransferase activity"	GO:0016408	5	"Slc27a3"	-0.3
"C-acyltransferase activity"	GO:0016408	5	"Sptlc1"	-3.1
"C-acyltransferase activity"	GO:0016408	5	"Sptlc2"	-0.6
"HMG box domain binding"	GO:0071837	2	"Cebpa"	0.1
"HMG box domain binding"	GO:0071837	2	"Dlx5"	-0.2
"HMG box domain binding"	GO:0071837	2	"Hhex"	-0.1
"HMG box domain binding"	GO:0071837	2	"Hoxc4"	-0.1
"HMG box domain binding"	GO:0071837	2	"Jun"	0.1
"HMG box domain binding"	GO:0071837	2	"Mef2c"	-0.2
"HMG box domain binding"	GO:0071837	2	"Pax6"	-0.4
"HMG box domain binding"	GO:0071837	2	"Pou3f3"	-0.7
"HMG box domain binding"	GO:0071837	2	"Prrx1"	-0.7
"HMG box domain binding"	GO:0071837	2	"Sp1"	-0.7
"HMG box domain binding"	GO:0071837	2	"Tcf12"	0
"lipoprotein particle receptor binding"	GO:0050750;GO:0070325	2	"Ankra2"	0.2
"lipoprotein particle receptor binding"	GO:0050750;GO:0070325	2	"Ap2m1"	1.5
"lipoprotein particle receptor binding"	GO:0050750;GO:0070325	2	"Apoe"	1.2
"lipoprotein particle receptor binding"	GO:0050750;GO:0070325	2	"Crp"	-0.5
"lipoprotein particle receptor binding"	GO:0050750;GO:0070325	2	"Dkk1"	0.2
"lipoprotein particle receptor binding"	GO:0050750;GO:0070325	2	"Dnaja1"	0.1
"lipoprotein particle receptor binding"	GO:0050750;GO:0070325	2	"Hsp90b1"	0
"lipoprotein particle receptor binding"	GO:0050750;GO:0070325	2	"Lancl1"	0.2
"lipoprotein particle receptor binding"	GO:0050750;GO:0070325	2	"Ldlrap1"	-0.9
"lipoprotein particle receptor binding"	GO:0050750;GO:0070325	2	"Lrp2"	-0.2
"lipoprotein particle receptor binding"	GO:0050750;GO:0070325	2	"Lrpap1"	0.4
"lipoprotein particle receptor binding"	GO:0050750;GO:0070325	2	"Pcsk9"	0
"lipoprotein particle receptor binding"	GO:0050750;GO:0070325	2	"Slc9a3r2"	-0.1
"lipoprotein particle receptor binding"	GO:0050750;GO:0070325	2	"Snx17"	0.5
"lipoprotein particle receptor binding"	GO:0050750;GO:0070325	2	"Syt1"	-0.2
"lipoprotein particle receptor binding"	GO:0050750;GO:0070325	2	"Reln"	-0.3
"acyl-CoA desaturase activity"	GO:0016215;GO:0016717	5	"Fads1"	0.2
"acyl-CoA desaturase activity"	GO:0016215;GO:0016717	5	"Scd1"	0
"acyl-CoA desaturase activity"	GO:0016215;GO:0016717	5	"Scd2"	-0.5
"acyl-CoA desaturase activity"	GO:0016215;GO:0016717	5	"Scd3"	-0.6
"acyl-CoA desaturase activity"	GO:0016215;GO:0016717	5	"Scd4"	-1.9
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Acer2"	0.1
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Acer3"	-0.2
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Adprh"	1.5
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Adprhl2"	1
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Agl"	-0.2
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"AI464131"	0.1
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Amy1"	-0.5
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Art2b"	0
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Bst1"	0
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Cd38"	-0.1
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Cemip"	1
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Chia1"	0.2
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Chid1"	0.9
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Chil1"	-0.1
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Ctbs"	0.3
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Dnph1"	0.1
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Edem1"	-0.9
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Edem2"	1.4
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Edem3"	-0.5
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Engase"	0.1
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Fuca1"	0.4
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Fuca2"	-0.1
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Gaa"	0.3
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Galc"	1.3
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Ganab"	-0.1
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Ganc"	0
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Gba"	0.6
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Gba2"	0
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Gbe1"	-0.1
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Gla"	-0.1
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Glb1"	-0.2
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Glb1l"	-0.2
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Glb1l2"	0.1
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Gne"	0.1
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Gusb"	0
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Hexa"	-0.8
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Hexb"	0.5
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Hexdc"	0.1
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Hpse2"	-0.3
"hydrolase activity, acting on glycosyl bonds"	GO:0016798	3	"Hyal1"	0.1
